time,time_key,cell_index,x,y,growth,celltype,source,composite_id,n_compute_panel,display_sample_rank,objective_isolation_flag,s12_source_row_id
0.0,0.0,2677,0.31693447,-0.05014286,0.05937054,mpIN,observed,,7668,867,False,package-QC-observed
0.0,0.0,2679,0.32261616,-0.4848513,0.074501954,dpEX,observed,,7668,868,False,package-QC-observed
0.0,0.0,2687,0.2831326,-0.57264787,0.14491722,MCG,observed,,7668,869,False,package-QC-observed
0.0,0.0,2690,0.38641757,0.388368,0.099660866,CMPN,observed,,7668,870,False,package-QC-observed
0.0,0.0,2695,0.31247276,-0.24485669,-0.06872992,mpEX,observed,,7668,871,False,package-QC-observed
0.0,0.0,2697,0.30293077,-0.4978521,0.014356598,dpEX,observed,,7668,872,False,package-QC-observed
0.0,0.0,2701,0.28738487,-0.3827705,0.08455759,reaEGC,observed,,7668,873,False,package-QC-observed
0.0,0.0,2703,0.28520304,-0.30807137,0.010480225,mpEX,observed,,7668,874,False,package-QC-observed
0.0,0.0,2707,0.31437695,-0.18868959,0.001498742,mpEX,observed,,7668,875,False,package-QC-observed
0.0,0.0,2710,0.34854075,0.28762016,0.094339356,wntEGC,observed,,7668,876,False,package-QC-observed
0.0,0.0,2713,0.30201948,-0.09883037,-0.07909483,mpEX,observed,,7668,877,False,package-QC-observed
0.0,0.0,2715,0.30794308,-0.5254707,0.06848226,MCG,observed,,7668,878,False,package-QC-observed
0.0,0.0,2718,0.34944522,0.21740286,0.023386803,mpEX,observed,,7668,879,False,package-QC-observed
0.0,0.0,2719,0.28043163,-0.3960199,0.020857021,reaEGC,observed,,7668,880,False,package-QC-observed
0.0,0.0,2720,0.32012314,-0.2073711,0.015710555,mpEX,observed,,7668,881,False,package-QC-observed
0.0,0.0,2723,0.30224866,-0.57675946,0.006371936,MCG,observed,,7668,882,False,package-QC-observed
0.0,0.0,2726,0.28690502,-0.44138688,0.09024852,reaEGC,observed,,7668,883,False,package-QC-observed
0.0,0.0,2731,0.36626676,0.41300103,0.116720684,CMPN,observed,,7668,884,False,package-QC-observed
0.0,0.0,2732,0.35192198,0.17826492,-0.0065396586,mpEX,observed,,7668,885,False,package-QC-observed
0.0,0.0,2735,0.26358318,-0.4666505,0.0109648295,MCG,observed,,7668,886,False,package-QC-observed
0.0,0.0,2736,0.28487825,-0.40963644,0.018498324,reaEGC,observed,,7668,887,False,package-QC-observed
0.0,0.0,2739,0.36148036,0.4810522,0.0074451007,CMPN,observed,,7668,888,False,package-QC-observed
0.0,0.0,2741,0.2766189,-0.567375,0.024017375,MCG,observed,,7668,889,False,package-QC-observed
0.0,0.0,2745,0.358861,0.35975474,0.15799183,CMPN,observed,,7668,890,False,package-QC-observed
0.0,0.0,2750,0.29085454,-0.47843826,0.03764604,mpIN,observed,,7668,891,False,package-QC-observed
0.0,0.0,2754,0.2893088,-0.39636162,0.07106232,reaEGC,observed,,7668,892,False,package-QC-observed
0.0,0.0,2756,0.32912594,0.07568748,0.113939606,mpIN,observed,,7668,893,False,package-QC-observed
0.0,0.0,2759,0.34764662,0.4345938,0.078146204,CMPN,observed,,7668,894,False,package-QC-observed
0.0,0.0,2761,0.30498022,-0.060961626,-0.02184067,mpEX,observed,,7668,895,False,package-QC-observed
0.0,0.0,2762,0.29711145,-0.59277785,0.0010510534,MCG,observed,,7668,896,False,package-QC-observed
0.0,0.0,2766,0.33338165,0.28999817,0.029208139,wntEGC,observed,,7668,897,False,package-QC-observed
0.0,0.0,2768,0.3669381,0.54120517,0.076537505,VLMC,observed,,7668,898,False,package-QC-observed
0.0,0.0,2769,0.30428624,-0.2374021,-0.01824576,VLMC,observed,,7668,899,False,package-QC-observed
0.0,0.0,2782,0.3387839,0.1458726,0.027183916,mpEX,observed,,7668,900,False,package-QC-observed
0.0,0.0,2787,0.33266872,0.42704117,0.1277273,CMPN,observed,,7668,901,False,package-QC-observed
0.0,0.0,2789,0.3106352,0.030770503,-0.040245235,mpEX,observed,,7668,902,False,package-QC-observed
0.0,0.0,2791,0.3181518,0.29162693,0.06187442,wntEGC,observed,,7668,903,False,package-QC-observed
0.0,0.0,2795,0.29151434,-0.48964244,0.0005759988,dpEX,observed,,7668,904,False,package-QC-observed
0.0,0.0,2796,0.26806507,-0.39378548,-0.03282709,dpEX,observed,,7668,905,False,package-QC-observed
0.0,0.0,2797,0.27800044,-0.3259195,0.033055194,dpEX,observed,,7668,906,False,package-QC-observed
0.0,0.0,2798,0.32884857,0.3175654,0.048798867,wntEGC,observed,,7668,907,False,package-QC-observed
0.0,0.0,2805,0.3274114,0.4016104,0.17703912,CMPN,observed,,7668,908,False,package-QC-observed
0.0,0.0,2806,0.28949785,-0.29619452,-0.0074255727,dpEX,observed,,7668,909,False,package-QC-observed
0.0,0.0,2810,0.35709742,0.5157722,0.12563649,CMPN,observed,,7668,910,False,package-QC-observed
0.0,0.0,2811,0.27969813,-0.4897522,0.082971424,dpEX,observed,,7668,911,False,package-QC-observed
0.0,0.0,2819,0.28630233,-0.53545177,0.0024229623,MCG,observed,,7668,912,False,package-QC-observed
0.0,0.0,2821,0.26507688,-0.39931163,0.013569776,dpEX,observed,,7668,913,False,package-QC-observed
0.0,0.0,2823,0.30737567,0.021628357,0.044965707,dpEX,observed,,7668,914,False,package-QC-observed
0.0,0.0,2825,0.34408516,0.44750825,0.10429951,CMPN,observed,,7668,915,False,package-QC-observed
0.0,0.0,2829,0.34801078,0.23139054,0.040136266,VLMC,observed,,7668,916,False,package-QC-observed
0.0,0.0,2834,0.29063553,-0.47682333,0.06723975,MCG,observed,,7668,917,False,package-QC-observed
0.0,0.0,2835,0.29237092,-0.35849807,0.032878175,dpEX,observed,,7668,918,False,package-QC-observed
0.0,0.0,2838,0.27799675,-0.31062943,-0.012968004,mpEX,observed,,7668,919,False,package-QC-observed
0.0,0.0,2844,0.2578919,-0.5649316,0.07543301,MCG,observed,,7668,920,False,package-QC-observed
0.0,0.0,2845,0.31129724,0.05617691,0.0039971136,mpEX,observed,,7668,921,False,package-QC-observed
0.0,0.0,2846,0.32398018,0.47198683,0.063299984,CMPN,observed,,7668,922,False,package-QC-observed
0.0,0.0,2847,0.3151791,0.25958133,0.1203826,wntEGC,observed,,7668,923,False,package-QC-observed
0.0,0.0,2849,0.33615947,0.39177024,0.26920888,CMPN,observed,,7668,924,False,package-QC-observed
0.0,0.0,2850,0.28528294,-0.26814088,0.047225684,mpEX,observed,,7668,925,False,package-QC-observed
0.0,0.0,2852,0.26567465,-0.5632093,0.093678564,MCG,observed,,7668,926,False,package-QC-observed
0.0,0.0,2853,0.26731613,-0.37433162,-0.009579534,mpEX,observed,,7668,927,False,package-QC-observed
0.0,0.0,2855,0.2901735,-0.09630534,0.01317114,mpEX,observed,,7668,928,False,package-QC-observed
0.0,0.0,2858,0.3440287,0.5960431,0.12413194,VLMC,observed,,7668,929,False,package-QC-observed
0.0,0.0,2862,0.33120608,0.4803849,0.112734,CMPN,observed,,7668,930,False,package-QC-observed
0.0,0.0,2867,0.33933172,0.45153388,0.16492277,CMPN,observed,,7668,931,False,package-QC-observed
0.0,0.0,2870,0.28305393,-0.43056667,0.052951336,dpEX,observed,,7668,932,False,package-QC-observed
0.0,0.0,2871,0.3365565,0.34283465,0.21045646,CMPN,observed,,7668,933,False,package-QC-observed
0.0,0.0,2872,0.27794927,-0.43284592,0.025615398,dpEX,observed,,7668,934,False,package-QC-observed
0.0,0.0,2874,0.34048295,0.52200323,0.08669028,sstIN,observed,,7668,935,False,package-QC-observed
0.0,0.0,2876,0.28078556,-0.47498238,0.01386052,dpEX,observed,,7668,936,False,package-QC-observed
0.0,0.0,2878,0.28689843,0.10695888,-0.0059483275,dpEX,observed,,7668,937,False,package-QC-observed
0.0,0.0,2880,0.3265168,0.37251905,0.15806767,CMPN,observed,,7668,938,False,package-QC-observed
0.0,0.0,2884,0.2958954,0.1946624,0.011585202,mpEX,observed,,7668,939,False,package-QC-observed
0.0,0.0,2887,0.29824293,0.16091576,0.054428607,dpEX,observed,,7668,940,False,package-QC-observed
0.0,0.0,2896,0.32943714,0.42770198,0.096733965,CMPN,observed,,7668,941,False,package-QC-observed
0.0,0.0,2898,0.26872963,-0.057863574,-0.0050060414,dpEX,observed,,7668,942,False,package-QC-observed
0.0,0.0,2907,0.2696758,-0.39127463,0.053827636,dpEX,observed,,7668,943,False,package-QC-observed
0.0,0.0,2912,0.32789522,0.30681148,0.14180091,CMPN,observed,,7668,944,False,package-QC-observed
0.0,0.0,2913,0.28881294,0.07828318,-0.061151013,sstIN,observed,,7668,945,False,package-QC-observed
0.0,0.0,2916,0.2685851,-0.3660485,-0.0326892,dpEX,observed,,7668,946,False,package-QC-observed
0.0,0.0,2918,0.28573152,0.2881474,0.09792017,wntEGC,observed,,7668,947,False,package-QC-observed
0.0,0.0,2923,0.33306628,0.33649158,0.25863618,CMPN,observed,,7668,948,False,package-QC-observed
0.0,0.0,2926,0.26695973,-0.3638693,0.032126684,dpEX,observed,,7668,949,False,package-QC-observed
0.0,0.0,2927,0.30370888,0.2514895,-0.005375836,wntEGC,observed,,7668,950,False,package-QC-observed
0.0,0.0,2930,0.3006041,0.2880128,0.089941196,CMPN,observed,,7668,951,False,package-QC-observed
0.0,0.0,2933,0.26011777,-0.096439265,-0.016976222,mpEX,observed,,7668,952,False,package-QC-observed
0.0,0.0,2934,0.28387043,0.016382791,0.053686626,sstIN,observed,,7668,953,False,package-QC-observed
0.0,0.0,2936,0.27694026,-0.16808859,0.041701213,mpIN,observed,,7668,954,False,package-QC-observed
0.0,0.0,2939,0.30605525,0.49705756,5.9507787e-05,CMPN,observed,,7668,955,False,package-QC-observed
0.0,0.0,2941,0.2639404,-0.39994514,0.05525489,dpEX,observed,,7668,956,False,package-QC-observed
0.0,0.0,2942,0.3168118,0.44116324,0.21216309,CMPN,observed,,7668,957,False,package-QC-observed
0.0,0.0,2943,0.2684551,-0.23801026,-0.01858889,dpEX,observed,,7668,958,False,package-QC-observed
0.0,0.0,2949,0.24653032,-0.33410007,0.008631609,dpEX,observed,,7668,959,False,package-QC-observed
0.0,0.0,2951,0.28879374,0.25095984,0.099953935,wntEGC,observed,,7668,960,False,package-QC-observed
0.0,0.0,2953,0.28507477,-0.03718255,-0.0541478,mpEX,observed,,7668,961,False,package-QC-observed
0.0,0.0,2956,0.23652223,-0.50378245,0.15304542,Oligo,observed,,7668,962,False,package-QC-observed
0.0,0.0,2959,0.284994,0.16314653,-0.03463393,mpEX,observed,,7668,963,False,package-QC-observed
0.0,0.0,2961,0.27486986,-0.03822015,0.05231496,mpEX,observed,,7668,964,False,package-QC-observed
0.0,0.0,2962,0.22322166,-0.52722955,0.0038685426,MCG,observed,,7668,965,False,package-QC-observed
0.0,0.0,2964,0.28487623,0.0262186,0.033260725,mpEX,observed,,7668,966,False,package-QC-observed
0.0,0.0,2965,0.3028916,0.19416645,0.03916299,dpEX,observed,,7668,967,False,package-QC-observed
0.0,0.0,2966,0.30584413,0.28183067,0.19012299,CMPN,observed,,7668,968,False,package-QC-observed
0.0,0.0,2967,0.31341884,0.38068366,0.19994578,CMPN,observed,,7668,969,False,package-QC-observed
0.0,0.0,2970,0.2660175,-0.15409014,0.05700185,dpEX,observed,,7668,970,False,package-QC-observed
0.0,0.0,2974,0.29731584,0.18330827,-0.015564826,mpEX,observed,,7668,971,False,package-QC-observed
0.0,0.0,2977,0.31112546,0.32842696,0.1034274,CMPN,observed,,7668,972,False,package-QC-observed
0.0,0.0,2979,0.25285715,-0.28617665,-0.009245126,dpEX,observed,,7668,973,False,package-QC-observed
0.0,0.0,2983,0.31235647,0.3823752,0.19922948,CMPN,observed,,7668,974,False,package-QC-observed
0.0,0.0,2992,0.31018344,0.5021691,-0.09947765,VLMC,observed,,7668,975,False,package-QC-observed
0.0,0.0,2995,0.2688649,-0.08110756,-0.049198635,mpEX,observed,,7668,976,False,package-QC-observed
0.0,0.0,3002,0.25512084,-0.41763958,-0.00046802685,MCG,observed,,7668,977,False,package-QC-observed
0.0,0.0,3005,0.23544493,-0.3877889,0.032314047,dpEX,observed,,7668,978,False,package-QC-observed
0.0,0.0,3006,0.23585743,-0.230376,-0.044278275,sstIN,observed,,7668,979,False,package-QC-observed
0.0,0.0,3007,0.30314493,0.399357,0.20101857,CMPN,observed,,7668,980,False,package-QC-observed
0.0,0.0,3009,0.23886588,-0.1565654,0.048346832,mpEX,observed,,7668,981,False,package-QC-observed
0.0,0.0,3013,0.25563335,-0.30011,-0.0033461973,dpEX,observed,,7668,982,False,package-QC-observed
0.0,0.0,3015,0.32219237,0.3536949,-0.010702507,CMPN,observed,,7668,983,False,package-QC-observed
0.0,0.0,3017,0.28713387,0.27362,-0.01964881,CMPN,observed,,7668,984,False,package-QC-observed
0.0,0.0,3022,0.23479792,-0.5117759,0.017218415,VLMC,observed,,7668,985,False,package-QC-observed
0.0,0.0,3033,0.3027483,0.5320075,-0.123100735,VLMC,observed,,7668,986,False,package-QC-observed
0.0,0.0,3034,0.24832518,-0.22384152,-0.037110247,mpEX,observed,,7668,987,False,package-QC-observed
0.0,0.0,3041,0.22988012,-0.41034895,0.017655853,mpIN,observed,,7668,988,False,package-QC-observed
0.0,0.0,3043,0.29897767,0.27789047,0.050859712,CMPN,observed,,7668,989,False,package-QC-observed
0.0,0.0,3045,0.20920789,-0.546332,0.028856695,MCG,observed,,7668,990,False,package-QC-observed
0.0,0.0,3046,0.2494916,-0.2724936,-0.0006114878,sstIN,observed,,7668,991,False,package-QC-observed
0.0,0.0,3049,0.2726909,-0.052506976,0.047443546,VLMC,observed,,7668,992,False,package-QC-observed
0.0,0.0,3050,0.22301781,-0.4991626,-0.002011586,dpEX,observed,,7668,993,False,package-QC-observed
0.0,0.0,3055,0.28978336,0.3961561,0.051964387,CMPN,observed,,7668,994,False,package-QC-observed
0.0,0.0,3056,0.2620695,0.014573716,0.039279185,mpEX,observed,,7668,995,False,package-QC-observed
0.0,0.0,3059,0.23429736,-0.25754017,-0.018885229,dpEX,observed,,7668,996,False,package-QC-observed
0.0,0.0,3060,0.27269787,0.04908615,0.09517912,mpIN,observed,,7668,997,False,package-QC-observed
0.0,0.0,3064,0.25516626,-0.042983487,-0.0089822225,sstIN,observed,,7668,998,False,package-QC-observed
0.0,0.0,3073,0.28908727,0.40822932,0.06467123,CMPN,observed,,7668,999,False,package-QC-observed
0.0,0.0,3077,0.27723867,0.3651894,0.10859012,CMPN,observed,,7668,1000,False,package-QC-observed
0.0,0.0,3078,0.26567966,0.28082466,0.060421333,CMPN,observed,,7668,1001,False,package-QC-observed
0.0,0.0,3080,0.30830097,0.4071237,0.10775813,CMPN,observed,,7668,1002,False,package-QC-observed
0.0,0.0,3081,0.24040926,-0.3058343,0.042993322,dpEX,observed,,7668,1003,False,package-QC-observed
0.0,0.0,3083,0.24184123,-0.33000267,0.0009297617,dpEX,observed,,7668,1004,False,package-QC-observed
0.0,0.0,3088,0.21183552,-0.51686794,-0.041195504,MCG,observed,,7668,1005,False,package-QC-observed
0.0,0.0,3095,0.2973395,0.5047733,-0.13768286,VLMC,observed,,7668,1006,False,package-QC-observed
0.0,0.0,3097,0.2182972,-0.39405936,-0.026052244,mpIN,observed,,7668,1007,False,package-QC-observed
0.0,0.0,3101,0.2583112,-0.040085986,0.00096345507,VLMC,observed,,7668,1008,False,package-QC-observed
0.0,0.0,3102,0.27421838,0.3096936,0.048707217,CMPN,observed,,7668,1009,False,package-QC-observed
0.0,0.0,3103,0.2801631,0.37481502,0.09313885,CMPN,observed,,7668,1010,False,package-QC-observed
0.0,0.0,3105,0.23710126,-0.28207445,0.067669354,sstIN,observed,,7668,1011,False,package-QC-observed
0.0,0.0,3107,0.2076988,-0.5068716,0.043605715,dpEX,observed,,7668,1012,False,package-QC-observed
0.0,0.0,3110,0.2804343,0.46559522,0.104182,sstIN,observed,,7668,1013,False,package-QC-observed
0.0,0.0,3114,0.22136497,-0.3532068,0.040524427,dpEX,observed,,7668,1014,False,package-QC-observed
0.0,0.0,3115,0.23625451,-0.3474269,0.04069408,mpIN,observed,,7668,1015,False,package-QC-observed
0.0,0.0,3119,0.26525483,0.27859646,0.09707218,CMPN,observed,,7668,1016,False,package-QC-observed
0.0,0.0,3121,0.2269625,0.004211873,-0.0140747195,mpEX,observed,,7668,1017,False,package-QC-observed
0.0,0.0,3122,0.2360907,-0.12733349,0.016294453,dpEX,observed,,7668,1018,False,package-QC-observed
0.0,0.0,3125,0.2195017,-0.38938266,0.0118061565,mpIN,observed,,7668,1019,False,package-QC-observed
0.0,0.0,3136,0.20139556,-0.4703099,0.028810192,sstIN,observed,,7668,1020,False,package-QC-observed
0.0,0.0,3137,0.26366758,0.4829964,0.0890281,CMPN,observed,,7668,1021,False,package-QC-observed
0.0,0.0,3139,0.28015715,0.27076074,0.06753019,CMPN,observed,,7668,1022,False,package-QC-observed
0.0,0.0,3141,0.21877244,-0.31443578,-0.02512477,mpIN,observed,,7668,1023,False,package-QC-observed
0.0,0.0,3147,0.21269402,-0.5347515,0.047848836,sstIN,observed,,7668,1024,False,package-QC-observed
0.0,0.0,3150,0.26616734,0.32600456,0.0047197863,CMPN,observed,,7668,1025,False,package-QC-observed
0.0,0.0,3157,0.21965025,-0.2393336,-0.0035892688,mpEX,observed,,7668,1026,False,package-QC-observed
0.0,0.0,3159,0.2685911,0.26245832,-0.04298819,dpEX,observed,,7668,1027,False,package-QC-observed
0.0,0.0,3161,0.25797915,0.3251849,0.13091797,CMPN,observed,,7668,1028,False,package-QC-observed
0.0,0.0,3162,0.1781924,-0.56044906,0.062417485,Oligo,observed,,7668,1029,False,package-QC-observed
0.0,0.0,3167,0.26680356,0.43736282,-0.024814652,CMPN,observed,,7668,1030,False,package-QC-observed
0.0,0.0,3169,0.18039715,-0.33627924,0.13125235,mpIN,observed,,7668,1031,False,package-QC-observed
0.0,0.0,3175,0.21931088,-0.20533064,0.033101264,sstIN,observed,,7668,1032,False,package-QC-observed
0.0,0.0,3176,0.25706834,0.30636695,-0.03807619,CMPN,observed,,7668,1033,False,package-QC-observed
0.0,0.0,3179,0.2051126,-0.37338766,0.008287078,mpIN,observed,,7668,1034,False,package-QC-observed
0.0,0.0,3188,0.26386517,0.40463474,-0.054741874,CMPN,observed,,7668,1035,False,package-QC-observed
0.0,0.0,3189,0.21987154,-0.07460348,0.04912643,sstIN,observed,,7668,1036,False,package-QC-observed
0.0,0.0,3190,0.20449816,-0.3526579,0.0027204528,dpEX,observed,,7668,1037,False,package-QC-observed
0.0,0.0,3198,0.2254286,-0.026601024,-0.027605439,sstIN,observed,,7668,1038,False,package-QC-observed
0.0,0.0,3200,0.24877614,0.3460769,0.16380373,CMPN,observed,,7668,1039,False,package-QC-observed
0.0,0.0,3203,0.2622906,0.20834163,-0.0605522,sstIN,observed,,7668,1040,False,package-QC-observed
0.0,0.0,3208,0.25434572,0.3893726,0.13475755,CMPN,observed,,7668,1041,False,package-QC-observed
0.0,0.0,3210,0.20791915,-0.3004675,0.08166253,dpEX,observed,,7668,1042,False,package-QC-observed
0.0,0.0,3213,0.21608807,-0.026208017,-0.000490753,mpEX,observed,,7668,1043,False,package-QC-observed
0.0,0.0,3214,0.26709983,0.33426598,0.03751245,CMPN,observed,,7668,1044,False,package-QC-observed
0.0,0.0,3216,0.241983,0.123971276,-0.03848759,dpEX,observed,,7668,1045,False,package-QC-observed
0.0,0.0,3218,0.22499485,0.091879666,-0.011025959,dpEX,observed,,7668,1046,False,package-QC-observed
0.0,0.0,3220,0.19279945,-0.39047328,-0.015978016,dpEX,observed,,7668,1047,False,package-QC-observed
0.0,0.0,3226,0.23913708,0.13199334,-0.07705188,sstIN,observed,,7668,1048,False,package-QC-observed
0.0,0.0,3231,0.26297122,0.41086325,-0.013682539,CMPN,observed,,7668,1049,False,package-QC-observed
0.0,0.0,3232,0.21382914,-0.36818153,0.008234376,mpIN,observed,,7668,1050,False,package-QC-observed
0.0,0.0,3233,0.21022663,-0.22990514,0.004262574,dpEX,observed,,7668,1051,False,package-QC-observed
0.0,0.0,3237,0.20780112,-0.22933368,-0.017662011,dpEX,observed,,7668,1052,False,package-QC-observed
0.0,0.0,3240,0.27117088,0.482401,0.041845404,CMPN,observed,,7668,1053,False,package-QC-observed
0.0,0.0,3241,0.18220483,-0.39342076,0.083167456,dpEX,observed,,7668,1054,False,package-QC-observed
0.0,0.0,3243,0.25963545,0.33215475,0.08238525,CMPN,observed,,7668,1055,False,package-QC-observed
0.0,0.0,3245,0.2705868,0.58494616,0.08425064,VLMC,observed,,7668,1056,False,package-QC-observed
0.0,0.0,3246,0.22050741,-0.2978242,0.053570062,dpEX,observed,,7668,1057,False,package-QC-observed
0.0,0.0,3249,0.27719843,0.5782625,0.16500413,VLMC,observed,,7668,1058,False,package-QC-observed
0.0,0.0,3255,0.2621104,0.45107007,-0.02097843,CMPN,observed,,7668,1059,False,package-QC-observed
0.0,0.0,3256,0.25576258,0.28666016,0.013397388,nptxEX,observed,,7668,1060,False,package-QC-observed
0.0,0.0,3259,0.20886166,-0.28058368,0.03083941,dpEX,observed,,7668,1061,False,package-QC-observed
0.0,0.0,3260,0.21856505,-0.05243041,0.013928309,mpEX,observed,,7668,1062,False,package-QC-observed
0.0,0.0,3263,0.1980392,-0.14219847,-0.028629884,dpEX,observed,,7668,1063,False,package-QC-observed
0.0,0.0,3264,0.23363054,0.1334493,-0.014479646,dpEX,observed,,7668,1064,False,package-QC-observed
0.0,0.0,3266,0.16551116,-0.6255529,0.20721239,Oligo,observed,,7668,1065,False,package-QC-observed
0.0,0.0,3267,0.23848352,0.33600006,0.09353811,CMPN,observed,,7668,1066,False,package-QC-observed
0.0,0.0,3274,0.23487641,-0.11559025,-0.013982967,sstIN,observed,,7668,1067,False,package-QC-observed
0.0,0.0,3277,0.24324626,0.28862667,0.0023738407,nptxEX,observed,,7668,1068,False,package-QC-observed
0.0,0.0,3278,0.23667729,0.29161936,0.07015687,CMPN,observed,,7668,1069,False,package-QC-observed
0.0,0.0,3279,0.27033442,0.34753934,0.16099283,CMPN,observed,,7668,1070,False,package-QC-observed
0.0,0.0,3283,0.22070475,0.08590399,0.05453098,mpIN,observed,,7668,1071,False,package-QC-observed
0.0,0.0,3286,0.21060464,-0.1630019,-0.01094375,dpEX,observed,,7668,1072,False,package-QC-observed
0.0,0.0,3287,0.24486415,0.31054294,0.21416557,CMPN,observed,,7668,1073,False,package-QC-observed
0.0,0.0,3289,0.19045857,-0.48403636,-0.019954821,VLMC,observed,,7668,1074,False,package-QC-observed
0.0,0.0,3293,0.20475288,0.051250525,-0.0145543,mpEX,observed,,7668,1075,False,package-QC-observed
0.0,0.0,3298,0.24330018,0.36941007,0.0771277,CMPN,observed,,7668,1076,False,package-QC-observed
0.0,0.0,3304,0.18396689,-0.30156884,-0.009179334,dpEX,observed,,7668,1077,False,package-QC-observed
0.0,0.0,3308,0.22201043,0.41939196,0.010985155,CMPN,observed,,7668,1078,False,package-QC-observed
0.0,0.0,3311,0.26125157,0.3949588,0.054875977,sstIN,observed,,7668,1079,False,package-QC-observed
0.0,0.0,3314,0.19415472,-0.22229698,-0.02689912,dpEX,observed,,7668,1080,False,package-QC-observed
0.0,0.0,3315,0.2620376,0.5688189,0.026565854,VLMC,observed,,7668,1081,False,package-QC-observed
0.0,0.0,3318,0.17782108,-0.33492443,0.042966604,mpIN,observed,,7668,1082,False,package-QC-observed
0.0,0.0,3326,0.22473554,0.081488654,-0.010746235,mpIN,observed,,7668,1083,False,package-QC-observed
0.0,0.0,3327,0.21848676,0.4400311,0.0087043885,VLMC,observed,,7668,1084,False,package-QC-observed
0.0,0.0,3328,0.2112255,0.30380437,-0.0034037493,dpEX,observed,,7668,1085,False,package-QC-observed
0.0,0.0,3329,0.23639725,0.37727705,0.15409201,CMPN,observed,,7668,1086,False,package-QC-observed
0.0,0.0,3333,0.16647336,-0.32091933,0.018678904,dpEX,observed,,7668,1087,False,package-QC-observed
0.0,0.0,3336,0.20713781,0.17784014,-0.022496216,dpEX,observed,,7668,1088,False,package-QC-observed
0.0,0.0,3340,0.1957703,-0.014001384,0.17694849,mpIN,observed,,7668,1089,False,package-QC-observed
0.0,0.0,3344,0.18560287,-0.16496477,-0.014395588,sstIN,observed,,7668,1090,False,package-QC-observed
0.0,0.0,3345,0.22656798,0.3169359,0.08866498,CMPN,observed,,7668,1091,False,package-QC-observed
0.0,0.0,3350,0.2296099,0.4174526,-0.0043502413,sstIN,observed,,7668,1092,False,package-QC-observed
0.0,0.0,3353,0.19822799,-0.044724803,0.06077057,sstIN,observed,,7668,1093,False,package-QC-observed
0.0,0.0,3354,0.19472241,0.23797768,0.0028571356,sstIN,observed,,7668,1094,False,package-QC-observed
0.0,0.0,3355,0.22491887,0.41921,-0.02562368,CMPN,observed,,7668,1095,False,package-QC-observed
0.0,0.0,3356,0.19992368,-0.28800038,-0.005433889,VLMC,observed,,7668,1096,False,package-QC-observed
0.0,0.0,3358,0.18531996,-0.11157917,0.081459686,mpIN,observed,,7668,1097,False,package-QC-observed
0.0,0.0,3359,0.1781342,0.09216975,0.055479422,dpEX,observed,,7668,1098,False,package-QC-observed
0.0,0.0,3362,0.19019201,-0.08164998,0.035060205,sstIN,observed,,7668,1099,False,package-QC-observed
0.0,0.0,3363,0.190197,-0.24771596,0.013347782,dpEX,observed,,7668,1100,False,package-QC-observed
0.0,0.0,3364,0.19451736,-0.097202405,0.02627761,dpEX,observed,,7668,1101,False,package-QC-observed
0.0,0.0,3375,0.20302887,0.17408709,0.06516209,dpEX,observed,,7668,1102,False,package-QC-observed
0.0,0.0,3378,0.1681273,-0.11617842,-0.0139554255,sstIN,observed,,7668,1103,False,package-QC-observed
0.0,0.0,3381,0.1883952,0.27415344,0.017216414,dpEX,observed,,7668,1104,False,package-QC-observed
0.0,0.0,3382,0.17918943,-0.19011925,0.07520316,sstIN,observed,,7668,1105,False,package-QC-observed
0.0,0.0,3383,0.15526956,-0.64065254,0.20754981,MCG,observed,,7668,1106,False,package-QC-observed
0.0,0.0,3384,0.1486872,-0.5256003,-0.0013586935,MCG,observed,,7668,1107,False,package-QC-observed
0.0,0.0,3387,0.1973247,-0.015863083,0.030128878,mpIN,observed,,7668,1108,False,package-QC-observed
0.0,0.0,3389,0.15746503,-0.44489032,-0.054550678,nptxEX,observed,,7668,1109,False,package-QC-observed
0.0,0.0,3392,0.22154096,0.40170005,0.1245747,VLMC,observed,,7668,1110,False,package-QC-observed
0.0,0.0,3394,0.23655012,0.59002256,0.15604565,VLMC,observed,,7668,1111,False,package-QC-observed
0.0,0.0,3396,0.21740371,0.3161354,-0.024977438,dpEX,observed,,7668,1112,False,package-QC-observed
0.0,0.0,3397,0.15370265,-0.34535116,-0.061969046,nptxEX,observed,,7668,1113,False,package-QC-observed
0.0,0.0,3401,0.20952626,0.37674463,0.040436827,CMPN,observed,,7668,1114,False,package-QC-observed
0.0,0.0,3403,0.22028182,0.3574949,-0.027018962,nptxEX,observed,,7668,1115,False,package-QC-observed
0.0,0.0,3411,0.17234856,0.14376883,0.026119012,mpIN,observed,,7668,1116,False,package-QC-observed
0.0,0.0,3413,0.12594339,-0.62395483,0.1411668,MCG,observed,,7668,1117,False,package-QC-observed
0.0,0.0,3414,0.16247429,-0.16166648,-0.013446869,sstIN,observed,,7668,1118,False,package-QC-observed
0.0,0.0,3420,0.18444496,-0.1390051,0.033590548,dpEX,observed,,7668,1119,False,package-QC-observed
0.0,0.0,3422,0.15897878,-0.21481758,-0.05600672,dpEX,observed,,7668,1120,False,package-QC-observed
0.0,0.0,3424,0.17879847,-0.12545985,-0.018910622,dpEX,observed,,7668,1121,False,package-QC-observed
0.0,0.0,3427,0.16562521,-0.20624705,0.04035139,sstIN,observed,,7668,1122,False,package-QC-observed
