stage_index,stage,mode,epoch,epochs,loss,checkpoint_metric,checkpoint_value,is_best,is_selected_checkpoint,learning_rate,save_strategy,batch_size,epoch_wall_time_seconds,optimizer_steps_epoch,optimizer_steps_cumulative,stage_wall_time_seconds,stage_learning_rate_start,stage_learning_rate_end,stage_optimizer_steps,forward_last_ot,mean_ot_loss,mean_mass_loss,mean_energy_loss,mean_density_loss,mean_pinn_loss,n_intervals,score_loss,penalty
3,Train_Score,score_matching,1,2001,1.0204412937164307,total_loss,1.0204412937164307,True,False,0.0001,last,128,0.055305220652371645,1.0,2001.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0204412937164307,0.0
3,Train_Score,score_matching,2,2001,1.0023910999298096,total_loss,1.0023910999298096,True,False,0.0001,last,128,0.014268001541495323,1.0,2002.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0023910999298096,0.0
3,Train_Score,score_matching,3,2001,1.008663535118103,total_loss,1.008663535118103,False,False,0.0001,last,128,0.013712778687477112,1.0,2003.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.008663535118103,0.0
3,Train_Score,score_matching,4,2001,1.0274059772491455,total_loss,1.0274059772491455,False,False,0.0001,last,128,0.013549216091632843,1.0,2004.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0274059772491455,0.0
3,Train_Score,score_matching,5,2001,1.014655351638794,total_loss,1.014655351638794,False,False,0.0001,last,128,0.012913154903799295,1.0,2005.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.014655351638794,0.0
3,Train_Score,score_matching,6,2001,1.0097699165344238,total_loss,1.0097699165344238,False,False,0.0001,last,128,0.013563316315412521,1.0,2006.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0097699165344238,0.0
3,Train_Score,score_matching,7,2001,1.0136425495147705,total_loss,1.0136425495147705,False,False,0.0001,last,128,0.013288537040352821,1.0,2007.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0136425495147705,0.0
3,Train_Score,score_matching,8,2001,1.0126060247421265,total_loss,1.0126060247421265,False,False,0.0001,last,128,0.013258711900562048,1.0,2008.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0126060247421265,0.0
3,Train_Score,score_matching,9,2001,1.000048041343689,total_loss,1.000048041343689,True,False,0.0001,last,128,0.013582546263933182,1.0,2009.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.000048041343689,0.0
3,Train_Score,score_matching,10,2001,1.0034033060073853,total_loss,1.0034033060073853,False,False,0.0001,last,128,0.013394452165812254,1.0,2010.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0034033060073853,0.0
3,Train_Score,score_matching,11,2001,1.0081429481506348,total_loss,1.0081429481506348,False,False,0.0001,last,128,0.013415155000984669,1.0,2011.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0081429481506348,0.0
3,Train_Score,score_matching,12,2001,1.0225858688354492,total_loss,1.0225858688354492,False,False,0.0001,last,128,0.013454291969537735,1.0,2012.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0225858688354492,0.0
3,Train_Score,score_matching,13,2001,0.9862430691719055,total_loss,0.9862430691719055,True,False,0.0001,last,128,0.013321741949766874,1.0,2013.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9862430691719055,0.0
3,Train_Score,score_matching,14,2001,1.0169752836227417,total_loss,1.0169752836227417,False,False,0.0001,last,128,0.013131415005773306,1.0,2014.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0169752836227417,0.0
3,Train_Score,score_matching,15,2001,1.020519733428955,total_loss,1.020519733428955,False,False,0.0001,last,128,0.013394064269959927,1.0,2015.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.020519733428955,0.0
3,Train_Score,score_matching,16,2001,0.9992204308509827,total_loss,0.9992204308509827,False,False,0.0001,last,128,0.01323625585064292,1.0,2016.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9992204308509827,0.0
3,Train_Score,score_matching,17,2001,1.0242893695831299,total_loss,1.0242893695831299,False,False,0.0001,last,128,0.013001727871596813,1.0,2017.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0242893695831299,0.0
3,Train_Score,score_matching,18,2001,0.9978130459785461,total_loss,0.9978130459785461,False,False,0.0001,last,128,0.013176911044865847,1.0,2018.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9978130459785461,0.0
3,Train_Score,score_matching,19,2001,1.0022227764129639,total_loss,1.0022227764129639,False,False,0.0001,last,128,0.013084490317851305,1.0,2019.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0022227764129639,0.0
3,Train_Score,score_matching,20,2001,1.0074599981307983,total_loss,1.0074599981307983,False,False,0.0001,last,128,0.013210342731326818,1.0,2020.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0074599981307983,0.0
3,Train_Score,score_matching,21,2001,1.0232162475585938,total_loss,1.0232162475585938,False,False,0.0001,last,128,0.01332501508295536,1.0,2021.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0232162475585938,0.0
3,Train_Score,score_matching,22,2001,1.0005325078964233,total_loss,1.0005325078964233,False,False,0.0001,last,128,0.01354869781062007,1.0,2022.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0005325078964233,0.0
3,Train_Score,score_matching,23,2001,0.999618649482727,total_loss,0.999618649482727,False,False,0.0001,last,128,0.013073834124952555,1.0,2023.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.999618649482727,0.0
3,Train_Score,score_matching,24,2001,1.0193623304367065,total_loss,1.0193623304367065,False,False,0.0001,last,128,0.013379387557506561,1.0,2024.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0193623304367065,0.0
3,Train_Score,score_matching,25,2001,1.0070375204086304,total_loss,1.0070375204086304,False,False,0.0001,last,128,0.013280350249260664,1.0,2025.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0070375204086304,0.0
3,Train_Score,score_matching,26,2001,1.0061004161834717,total_loss,1.0061004161834717,False,False,0.0001,last,128,0.013494947925209999,1.0,2026.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0061004161834717,0.0
3,Train_Score,score_matching,27,2001,0.9909082651138306,total_loss,0.9909082651138306,False,False,0.0001,last,128,0.013337518088519573,1.0,2027.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9909082651138306,0.0
3,Train_Score,score_matching,28,2001,1.0177030563354492,total_loss,1.0177030563354492,False,False,0.0001,last,128,0.01348269684240222,1.0,2028.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0177030563354492,0.0
3,Train_Score,score_matching,29,2001,0.979658305644989,total_loss,0.979658305644989,True,False,0.0001,last,128,0.013661309145390987,1.0,2029.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.979658305644989,0.0
3,Train_Score,score_matching,30,2001,1.014557957649231,total_loss,1.014557957649231,False,False,0.0001,last,128,0.013251555152237415,1.0,2030.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.014557957649231,0.0
3,Train_Score,score_matching,31,2001,0.9950979948043823,total_loss,0.9950979948043823,False,False,0.0001,last,128,0.013310926966369152,1.0,2031.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9950979948043823,0.0
3,Train_Score,score_matching,32,2001,0.9978413581848145,total_loss,0.9978413581848145,False,False,0.0001,last,128,0.013422302901744843,1.0,2032.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9978413581848145,0.0
3,Train_Score,score_matching,33,2001,0.9912638068199158,total_loss,0.9912638068199158,False,False,0.0001,last,128,0.013714530039578676,1.0,2033.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9912638068199158,0.0
3,Train_Score,score_matching,34,2001,1.0094504356384277,total_loss,1.0094504356384277,False,False,0.0001,last,128,0.013371031731367111,1.0,2034.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0094504356384277,0.0
3,Train_Score,score_matching,35,2001,0.9835857152938843,total_loss,0.9835857152938843,False,False,0.0001,last,128,0.012983127031475306,1.0,2035.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9835857152938843,0.0
3,Train_Score,score_matching,36,2001,1.009943962097168,total_loss,1.009943962097168,False,False,0.0001,last,128,0.013345682993531227,1.0,2036.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.009943962097168,0.0
3,Train_Score,score_matching,37,2001,1.0095447301864624,total_loss,1.0095447301864624,False,False,0.0001,last,128,0.013408537954092026,1.0,2037.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0095447301864624,0.0
3,Train_Score,score_matching,38,2001,0.9914209842681885,total_loss,0.9914209842681885,False,False,0.0001,last,128,0.013162051793187857,1.0,2038.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9914209842681885,0.0
3,Train_Score,score_matching,39,2001,1.012163758277893,total_loss,1.012163758277893,False,False,0.0001,last,128,0.012962838169187307,1.0,2039.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.012163758277893,0.0
3,Train_Score,score_matching,40,2001,1.005997657775879,total_loss,1.005997657775879,False,False,0.0001,last,128,0.013024726882576942,1.0,2040.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.005997657775879,0.0
3,Train_Score,score_matching,41,2001,0.9993243217468262,total_loss,0.9993243217468262,False,False,0.0001,last,128,0.013161495793610811,1.0,2041.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9993243217468262,0.0
3,Train_Score,score_matching,42,2001,0.9980470538139343,total_loss,0.9980470538139343,False,False,0.0001,last,128,0.01342318207025528,1.0,2042.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9980470538139343,0.0
3,Train_Score,score_matching,43,2001,1.0050603151321411,total_loss,1.0050603151321411,False,False,0.0001,last,128,0.013089754153043032,1.0,2043.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0050603151321411,0.0
3,Train_Score,score_matching,44,2001,0.9966346025466919,total_loss,0.9966346025466919,False,False,0.0001,last,128,0.013043250888586044,1.0,2044.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9966346025466919,0.0
3,Train_Score,score_matching,45,2001,1.0008918046951294,total_loss,1.0008918046951294,False,False,0.0001,last,128,0.013519574888050556,1.0,2045.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0008918046951294,0.0
3,Train_Score,score_matching,46,2001,0.9949923753738403,total_loss,0.9949923753738403,False,False,0.0001,last,128,0.013341512065380812,1.0,2046.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9949923753738403,0.0
3,Train_Score,score_matching,47,2001,1.001121997833252,total_loss,1.001121997833252,False,False,0.0001,last,128,0.013346368912607431,1.0,2047.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.001121997833252,0.0
3,Train_Score,score_matching,48,2001,1.0101392269134521,total_loss,1.0101392269134521,False,False,0.0001,last,128,0.013039810117334127,1.0,2048.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0101392269134521,0.0
3,Train_Score,score_matching,49,2001,1.0055745840072632,total_loss,1.0055745840072632,False,False,0.0001,last,128,0.01329316571354866,1.0,2049.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0055745840072632,0.0
3,Train_Score,score_matching,50,2001,1.0034515857696533,total_loss,1.0034515857696533,False,False,0.0001,last,128,0.013222754932940006,1.0,2050.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0034515857696533,0.0
3,Train_Score,score_matching,51,2001,0.987258791923523,total_loss,0.987258791923523,False,False,0.0001,last,128,0.013284316752105951,1.0,2051.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.987258791923523,0.0
3,Train_Score,score_matching,52,2001,1.01050865650177,total_loss,1.01050865650177,False,False,0.0001,last,128,0.01306375814601779,1.0,2052.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.01050865650177,0.0
3,Train_Score,score_matching,53,2001,1.0133942365646362,total_loss,1.0133942365646362,False,False,0.0001,last,128,0.013441052753478289,1.0,2053.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0133942365646362,0.0
3,Train_Score,score_matching,54,2001,0.9960207343101501,total_loss,0.9960207343101501,False,False,0.0001,last,128,0.013099719770252705,1.0,2054.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9960207343101501,0.0
3,Train_Score,score_matching,55,2001,1.0212514400482178,total_loss,1.0212514400482178,False,False,0.0001,last,128,0.013383958023041487,1.0,2055.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0212514400482178,0.0
3,Train_Score,score_matching,56,2001,1.014845848083496,total_loss,1.014845848083496,False,False,0.0001,last,128,0.013474104925990105,1.0,2056.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.014845848083496,0.0
3,Train_Score,score_matching,57,2001,1.0023177862167358,total_loss,1.0023177862167358,False,False,0.0001,last,128,0.013453443069010973,1.0,2057.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0023177862167358,0.0
3,Train_Score,score_matching,58,2001,1.0104788541793823,total_loss,1.0104788541793823,False,False,0.0001,last,128,0.013079996220767498,1.0,2058.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0104788541793823,0.0
3,Train_Score,score_matching,59,2001,1.0069565773010254,total_loss,1.0069565773010254,False,False,0.0001,last,128,0.013170560821890831,1.0,2059.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0069565773010254,0.0
3,Train_Score,score_matching,60,2001,1.0105947256088257,total_loss,1.0105947256088257,False,False,0.0001,last,128,0.013395373243838549,1.0,2060.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0105947256088257,0.0
3,Train_Score,score_matching,61,2001,1.0148117542266846,total_loss,1.0148117542266846,False,False,0.0001,last,128,0.013317729346454144,1.0,2061.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0148117542266846,0.0
3,Train_Score,score_matching,62,2001,0.9987637996673584,total_loss,0.9987637996673584,False,False,0.0001,last,128,0.013311875984072685,1.0,2062.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9987637996673584,0.0
3,Train_Score,score_matching,63,2001,1.0099623203277588,total_loss,1.0099623203277588,False,False,0.0001,last,128,0.013279004022479057,1.0,2063.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0099623203277588,0.0
3,Train_Score,score_matching,64,2001,1.0011980533599854,total_loss,1.0011980533599854,False,False,0.0001,last,128,0.013325890991836786,1.0,2064.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0011980533599854,0.0
3,Train_Score,score_matching,65,2001,1.0037339925765991,total_loss,1.0037339925765991,False,False,0.0001,last,128,0.013414643704891205,1.0,2065.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0037339925765991,0.0
3,Train_Score,score_matching,66,2001,1.0032187700271606,total_loss,1.0032187700271606,False,False,0.0001,last,128,0.013276201207190752,1.0,2066.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0032187700271606,0.0
3,Train_Score,score_matching,67,2001,1.0067394971847534,total_loss,1.0067394971847534,False,False,0.0001,last,128,0.013289895839989185,1.0,2067.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0067394971847534,0.0
3,Train_Score,score_matching,68,2001,0.9954261183738708,total_loss,0.9954261183738708,False,False,0.0001,last,128,0.013340041972696781,1.0,2068.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9954261183738708,0.0
3,Train_Score,score_matching,69,2001,0.9903476238250732,total_loss,0.9903476238250732,False,False,0.0001,last,128,0.013219796121120453,1.0,2069.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9903476238250732,0.0
3,Train_Score,score_matching,70,2001,1.0103569030761719,total_loss,1.0103569030761719,False,False,0.0001,last,128,0.013079182244837284,1.0,2070.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0103569030761719,0.0
3,Train_Score,score_matching,71,2001,1.0056489706039429,total_loss,1.0056489706039429,False,False,0.0001,last,128,0.012963884975761175,1.0,2071.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0056489706039429,0.0
3,Train_Score,score_matching,72,2001,0.9864537715911865,total_loss,0.9864537715911865,False,False,0.0001,last,128,0.0130954310297966,1.0,2072.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9864537715911865,0.0
3,Train_Score,score_matching,73,2001,1.0135008096694946,total_loss,1.0135008096694946,False,False,0.0001,last,128,0.013219288084656,1.0,2073.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0135008096694946,0.0
3,Train_Score,score_matching,74,2001,1.0039926767349243,total_loss,1.0039926767349243,False,False,0.0001,last,128,0.013332835864275694,1.0,2074.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0039926767349243,0.0
3,Train_Score,score_matching,75,2001,0.9916485548019409,total_loss,0.9916485548019409,False,False,0.0001,last,128,0.013497170060873032,1.0,2075.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9916485548019409,0.0
3,Train_Score,score_matching,76,2001,0.9998265504837036,total_loss,0.9998265504837036,False,False,0.0001,last,128,0.013444385025650263,1.0,2076.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9998265504837036,0.0
3,Train_Score,score_matching,77,2001,1.0060584545135498,total_loss,1.0060584545135498,False,False,0.0001,last,128,0.013267089147120714,1.0,2077.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0060584545135498,0.0
3,Train_Score,score_matching,78,2001,0.9980968236923218,total_loss,0.9980968236923218,False,False,0.0001,last,128,0.013516651000827551,1.0,2078.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9980968236923218,0.0
3,Train_Score,score_matching,79,2001,1.0112779140472412,total_loss,1.0112779140472412,False,False,0.0001,last,128,0.013301242608577013,1.0,2079.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0112779140472412,0.0
3,Train_Score,score_matching,80,2001,1.0070327520370483,total_loss,1.0070327520370483,False,False,0.0001,last,128,0.01322705578058958,1.0,2080.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0070327520370483,0.0
3,Train_Score,score_matching,81,2001,1.0128791332244873,total_loss,1.0128791332244873,False,False,0.0001,last,128,0.013059379067271948,1.0,2081.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0128791332244873,0.0
3,Train_Score,score_matching,82,2001,1.0017837285995483,total_loss,1.0017837285995483,False,False,0.0001,last,128,0.01331363944336772,1.0,2082.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0017837285995483,0.0
3,Train_Score,score_matching,83,2001,1.0022372007369995,total_loss,1.0022372007369995,False,False,0.0001,last,128,0.013327560853213072,1.0,2083.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0022372007369995,0.0
3,Train_Score,score_matching,84,2001,1.0002193450927734,total_loss,1.0002193450927734,False,False,0.0001,last,128,0.013301772065460682,1.0,2084.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0002193450927734,0.0
3,Train_Score,score_matching,85,2001,0.9956437349319458,total_loss,0.9956437349319458,False,False,0.0001,last,128,0.01330521609634161,1.0,2085.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9956437349319458,0.0
3,Train_Score,score_matching,86,2001,0.9926284551620483,total_loss,0.9926284551620483,False,False,0.0001,last,128,0.01328155817463994,1.0,2086.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9926284551620483,0.0
3,Train_Score,score_matching,87,2001,1.003308653831482,total_loss,1.003308653831482,False,False,0.0001,last,128,0.013762790244072676,1.0,2087.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.003308653831482,0.0
3,Train_Score,score_matching,88,2001,1.001681923866272,total_loss,1.001681923866272,False,False,0.0001,last,128,0.013030106201767921,1.0,2088.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.001681923866272,0.0
3,Train_Score,score_matching,89,2001,0.9962137937545776,total_loss,0.9962137937545776,False,False,0.0001,last,128,0.013290854636579752,1.0,2089.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9962137937545776,0.0
3,Train_Score,score_matching,90,2001,0.9910480380058289,total_loss,0.9910480380058289,False,False,0.0001,last,128,0.013156285043805838,1.0,2090.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9910480380058289,0.0
3,Train_Score,score_matching,91,2001,1.011279821395874,total_loss,1.011279821395874,False,False,0.0001,last,128,0.013381713069975376,1.0,2091.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.011279821395874,0.0
3,Train_Score,score_matching,92,2001,1.0037016868591309,total_loss,1.0037016868591309,False,False,0.0001,last,128,0.013556412886828184,1.0,2092.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0037016868591309,0.0
3,Train_Score,score_matching,93,2001,1.00840163230896,total_loss,1.00840163230896,False,False,0.0001,last,128,0.013619418255984783,1.0,2093.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.00840163230896,0.0
3,Train_Score,score_matching,94,2001,1.0055819749832153,total_loss,1.0055819749832153,False,False,0.0001,last,128,0.013175766915082932,1.0,2094.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0055819749832153,0.0
3,Train_Score,score_matching,95,2001,1.0031219720840454,total_loss,1.0031219720840454,False,False,0.0001,last,128,0.013149069156497717,1.0,2095.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0031219720840454,0.0
3,Train_Score,score_matching,96,2001,1.0132391452789307,total_loss,1.0132391452789307,False,False,0.0001,last,128,0.013388511259108782,1.0,2096.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0132391452789307,0.0
3,Train_Score,score_matching,97,2001,1.003631591796875,total_loss,1.003631591796875,False,False,0.0001,last,128,0.012992359232157469,1.0,2097.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.003631591796875,0.0
3,Train_Score,score_matching,98,2001,1.026918649673462,total_loss,1.026918649673462,False,False,0.0001,last,128,0.013177989982068539,1.0,2098.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.026918649673462,0.0
3,Train_Score,score_matching,99,2001,1.0036284923553467,total_loss,1.0036284923553467,False,False,0.0001,last,128,0.013155402150005102,1.0,2099.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0036284923553467,0.0
3,Train_Score,score_matching,100,2001,0.9938108325004578,total_loss,0.9938108325004578,False,False,0.0001,last,128,0.013102158904075623,1.0,2100.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9938108325004578,0.0
3,Train_Score,score_matching,101,2001,0.9978124499320984,total_loss,0.9978124499320984,False,False,0.0001,last,128,0.01331547787413001,1.0,2101.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9978124499320984,0.0
3,Train_Score,score_matching,102,2001,0.9922566413879395,total_loss,0.9922566413879395,False,False,0.0001,last,128,0.013445363380014896,1.0,2102.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9922566413879395,0.0
3,Train_Score,score_matching,103,2001,1.0042721033096313,total_loss,1.0042721033096313,False,False,0.0001,last,128,0.013255316764116287,1.0,2103.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0042721033096313,0.0
3,Train_Score,score_matching,104,2001,1.0082151889801025,total_loss,1.0082151889801025,False,False,0.0001,last,128,0.013560254126787186,1.0,2104.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0082151889801025,0.0
3,Train_Score,score_matching,105,2001,0.9946035742759705,total_loss,0.9946035742759705,False,False,0.0001,last,128,0.013385960832238197,1.0,2105.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9946035742759705,0.0
3,Train_Score,score_matching,106,2001,0.9952300786972046,total_loss,0.9952300786972046,False,False,0.0001,last,128,0.013109297957271338,1.0,2106.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9952300786972046,0.0
3,Train_Score,score_matching,107,2001,1.0160059928894043,total_loss,1.0160059928894043,False,False,0.0001,last,128,0.013048239052295685,1.0,2107.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0160059928894043,0.0
3,Train_Score,score_matching,108,2001,0.9973935484886169,total_loss,0.9973935484886169,False,False,0.0001,last,128,0.013490050099790096,1.0,2108.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9973935484886169,0.0
3,Train_Score,score_matching,109,2001,1.0051761865615845,total_loss,1.0051761865615845,False,False,0.0001,last,128,0.013023317325860262,1.0,2109.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0051761865615845,0.0
3,Train_Score,score_matching,110,2001,0.9905361533164978,total_loss,0.9905361533164978,False,False,0.0001,last,128,0.012897607870399952,1.0,2110.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9905361533164978,0.0
3,Train_Score,score_matching,111,2001,1.0060293674468994,total_loss,1.0060293674468994,False,False,0.0001,last,128,0.013405943289399147,1.0,2111.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0060293674468994,0.0
3,Train_Score,score_matching,112,2001,1.0065873861312866,total_loss,1.0065873861312866,False,False,0.0001,last,128,0.013292957097291946,1.0,2112.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0065873861312866,0.0
3,Train_Score,score_matching,113,2001,1.0013374090194702,total_loss,1.0013374090194702,False,False,0.0001,last,128,0.01328515075147152,1.0,2113.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0013374090194702,0.0
3,Train_Score,score_matching,114,2001,1.0046099424362183,total_loss,1.0046099424362183,False,False,0.0001,last,128,0.013112707063555717,1.0,2114.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0046099424362183,0.0
3,Train_Score,score_matching,115,2001,0.9971848130226135,total_loss,0.9971848130226135,False,False,0.0001,last,128,0.013578332960605621,1.0,2115.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9971848130226135,0.0
3,Train_Score,score_matching,116,2001,1.0041149854660034,total_loss,1.0041149854660034,False,False,0.0001,last,128,0.012920135166496038,1.0,2116.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0041149854660034,0.0
3,Train_Score,score_matching,117,2001,1.0092017650604248,total_loss,1.0092017650604248,False,False,0.0001,last,128,0.013327777851372957,1.0,2117.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0092017650604248,0.0
3,Train_Score,score_matching,118,2001,0.9895691275596619,total_loss,0.9895691275596619,False,False,0.0001,last,128,0.013525354210287333,1.0,2118.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9895691275596619,0.0
3,Train_Score,score_matching,119,2001,1.0227710008621216,total_loss,1.0227710008621216,False,False,0.0001,last,128,0.013315383810549974,1.0,2119.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0227710008621216,0.0
3,Train_Score,score_matching,120,2001,0.999688982963562,total_loss,0.999688982963562,False,False,0.0001,last,128,0.01323002902790904,1.0,2120.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.999688982963562,0.0
3,Train_Score,score_matching,121,2001,1.009129524230957,total_loss,1.009129524230957,False,False,0.0001,last,128,0.013122937176376581,1.0,2121.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.009129524230957,0.0
3,Train_Score,score_matching,122,2001,0.9859843254089355,total_loss,0.9859843254089355,False,False,0.0001,last,128,0.013078635092824697,1.0,2122.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9859843254089355,0.0
