pair,time_0.0,time_0.5,time_1.0,time_1.5,time_2.0,time_2.5,time_3.0,time_3.5,time_4.0,cluster,distance_to_pattern_prototype,representativeness_rank_within_pattern
INHBB_ACVR1C_ACVR2A,0.2461524280527978,0.1848879437997894,0.0,0.398895153117607,0.0808029034605451,0.1548671105635464,0.0832380278198709,1.0,0.9224901747956852,1,0.7527344943499276,142
MSTN_ACVR1B_ACVR2A,0.2616172662149812,0.3539900106087824,0.0079384855367937,0.4079045351754684,0.0657932429669548,0.8876438148963408,0.0,1.0,0.9721646043182296,1,0.7580174055758767,143
WNT3A_FZD3_LRP6,0.0,0.4584489689763369,0.5726912091070622,1.0,0.1958260192429083,0.702728396726607,0.7281724420676114,0.8297175770755417,0.6029905008695459,1,0.7582846670243979,144
WNT4_FZD10_LRP5,0.0,0.161905933845256,0.1248642723820062,0.4600553444818919,0.6697320025017955,0.4074202713356701,0.6004555091667478,1.0,0.8479194449101363,1,0.7616932228434823,145
WNT4_FZD10_LRP6,0.0,0.1614937056101378,0.1244567360148219,0.4597897651854926,0.6695695555889456,0.4071288027457123,0.6003272452639704,1.0,0.8478446419717166,1,0.7618782596100554,146
NRG1_ERBB4,0.4929964718837833,0.7095963669171683,0.4008597676774623,1.0,0.3167957495080251,0.5189847579656695,0.0,0.4347075668812364,0.3842587298146769,1,0.7670771060500009,147
WNT7B_FZD6_LRP6,0.927244622101735,0.2585375703480909,0.3480543538966311,0.7640470728161545,0.3938782175959141,0.4252306576465991,0.0,1.0,0.7315315516622023,1,0.7744473409791668,148
ADIPOQ_ADIPOR1,0.6281003416427778,0.4315588504060259,0.2798988595370311,0.3513768314090472,0.6724016239599847,0.2710947310587229,0.0,1.0,0.3374058711072829,1,0.77798353575646,149
CD40LG_ITGA5_ITGB1,0.4914907005893327,0.6191940866774996,0.4036213465211562,1.0,0.6009420854440055,0.9246288401958476,0.0,0.924402875650878,0.3135585710191211,1,0.7798296715816864,150
THBS3_ITGA3_ITGB1,0.118659265575146,0.1600318165722461,0.1170500309955564,0.3282631840736555,0.0682250431255097,0.1618883903891517,0.0,0.9457686848817402,1.0,1,0.7840249904709571,151
IHH_PTCH2_SMO,0.0068792570642411,0.4666737199711702,0.5208086031017329,1.0,0.0345933167708841,0.5361393716460747,0.0,0.4979674668945101,0.1885528370116936,1,0.7858990466413222,152
WNT4_FZD2_LRP6,0.0,0.3038969772292869,0.2113794714632598,0.5863197903431508,1.0,0.6319959381273768,0.4352178717662567,0.9871537879056916,0.6954673151279716,1,0.7947176726308592,153
LAMA3_ITGA7_ITGB1,0.0,0.5049096602923975,0.6631287517456753,0.7736729545472524,0.4168247365439551,1.0,0.2799684918636004,0.8128403352446025,0.1355027417943083,1,0.7996003895944133,154
LAMA1_CD44,0.0153356540664373,0.2014821757444938,0.5149077085619217,0.3464132586226192,0.21664645833856,0.2676734950525462,0.0,0.4170885035234616,1.0,1,0.8018353422750423,155
WNT7A_FZD6_LRP5,0.6536886746732784,0.0120037725282403,0.0870596712015226,0.4538115747990866,0.2203719702139114,0.1445527039786381,0.0,1.0,0.5876030402103029,1,0.8027722723140773,156
WNT3A_FZD5_LRP6,0.0,0.6143035593188059,0.9308043987310566,1.0,0.3959759963438276,0.647300814143502,0.3514247681259274,0.9745579615066216,0.3838529941738406,1,0.8092442016352592,157
JAM2_JAM2,0.3619943544630315,0.0724632689998961,0.0,0.3540697569627006,0.4350929734422956,0.2699128638608038,0.5163155505406654,1.0,0.9192537886176428,1,0.809431689742384,158
EDN1_EDNRB,0.0,0.4136601983992852,0.1500850986805558,0.8518240850797729,0.1201746199205058,0.9748443367493664,0.5186080612796306,0.7622599023312935,1.0,1,0.8097106981801665,159
TNN_SDC4,0.3259937831450835,0.5476171649995895,0.3962271708521352,1.0,0.0,0.8526896402049845,0.1516241372872482,0.828035189019095,0.0796465508314211,1,0.8159406384518055,160
LAMA3_CD44,0.0,0.5603619254911141,1.0,0.849948294731367,0.4033856819878194,0.5108368889667907,0.0204615546312944,0.5039434908485161,0.6290756751740703,1,0.818692864038445,161
BTC_ERBB4,0.2947765514435473,0.5882005400026781,0.422893443566656,1.0,0.0146992336474938,0.3705723476661221,0.0,0.3014187680098956,0.466562041230104,1,0.8188878358912594,162
LAMB3_ITGA6_ITGB4,0.9144164880405388,0.3088008770429229,0.3136288277258488,0.6919921194689785,0.0,0.6823074604412883,0.1054226627544446,1.0,0.475426889494475,1,0.821355884275905,163
LAMA3_ITGA3_ITGB1,0.0,0.672769867811071,0.9771503902187648,0.9220194117093492,0.3373087085003888,0.7533041120669707,0.2380623532118644,1.0,0.4555564387407763,1,0.8235637213757114,164
JAG1_NOTCH3,0.0,0.0834045538752036,0.0768667120827665,0.2912570326931509,0.1059121163768779,0.245396782892222,0.1719101368568111,0.6264857600172157,1.0,1,0.8277490682368804,165
SEMA4C_PLXNB2,0.8225155660958343,0.627247709327615,0.3507675894217506,1.0,0.5645896685741781,0.7381251081780611,0.0,0.8324574852198855,0.5700456050611823,1,0.8282780735713008,166
WNT7B_FZD6_LRP5,1.0,0.2369626488436435,0.3188227576571579,0.699268232601784,0.359724782724395,0.3894091303751199,0.0,0.915055186573161,0.665279449423579,1,0.8298217947606634,167
COL6A6_CD44,0.0,0.1944974138681414,0.2115492249345992,0.3962051723486435,1.0,0.796790001717391,0.1656189619370419,0.9648135561741066,0.7494958633272913,1,0.8432958178356897,168
LAMA1_ITGA6_ITGB4,0.4163379421757986,0.0182155862735055,0.748470515801007,0.5565911679605208,0.382932537093698,0.6518528906719747,0.0,1.0,0.0106988638044106,1,0.8535485509842314,169
WNT3A_FZD5_LRP5,0.0,0.6105582765305683,1.0,0.9939032051313674,0.3935618119212169,0.6433543538613702,0.3492822034029068,0.968616281527723,0.3815127212086523,1,0.8535759389854999,170
WNT7B_FZD3_LRP5,0.526626288657233,0.4285494808651781,0.685776406365557,0.9239905335153789,0.8882083050614984,0.5587503166980715,0.0,1.0,0.9789287529624836,1,0.8644759969785368,171
WNT10B_FZD5_LRP6,0.0,0.2379959206719913,1.0,0.39921596923345,0.0620791344490453,0.3012832632691491,0.3462795633961592,0.9110191052800002,0.369829716920632,1,0.866389294269265,172
GDF5_BMPR1A_ACVR2A,0.8116772108652779,0.5285067129994193,0.0,0.9249728270370726,0.2416279118648736,0.6856614092760709,0.0889964824608121,1.0,0.2816899231323711,1,0.8754836278016382,173
GDF5_BMPR1A_BMPR2,0.8116772108652779,0.5285067129994193,0.0,0.9249728270370726,0.2416279118648736,0.6856614092760709,0.0889964824608121,1.0,0.2816899231323711,1,0.8754836278016382,174
BMP6_BMPR1A_ACVR2A,0.5369016196252913,0.4492754972616429,0.5093159443513574,1.0,0.1228363729646156,0.6976955321303872,0.2007303499025057,0.5939040855421931,0.0,1,0.8775125654481414,175
BMP6_BMPR1A_BMPR2,0.5369016196252913,0.4492754972616429,0.5093159443513574,1.0,0.1228363729646156,0.6976955321303872,0.2007303499025057,0.5939040855421931,0.0,1,0.8775125654481414,176
NRTN_GFRA2_RET,0.0,0.6745639992085495,0.0198930466983895,0.9274933675026354,0.0439306607011717,1.0,0.3733142387176905,0.5976561047866539,0.520719731314852,1,0.8793590687244476,177
CD34_SELP,0.2611590161423359,0.2532995569308702,0.1631745453287208,0.5333145187072189,1.0,0.6427030441101689,0.0,0.5840230183136783,0.206045211553779,1,0.8977932351170539,178
LAMB3_ITGA6_ITGB1,1.0,0.2118121622662646,0.1884158099356577,0.5369275363718179,0.0,0.5260536295145558,0.1265618905843754,0.8899829976575473,0.6408190452992866,1,0.8983172795959057,179
TNN_ITGA9_ITGB1,0.107888056518931,0.5273567742052132,0.4398003248596036,1.0,0.0,0.7339420320186434,0.0683098881806871,0.4606179460521017,0.0432210672301225,1,0.899131988950994,180
WNT7B_FZD5_LRP6,0.0,0.1717768331622101,1.0,0.4507343804338328,0.7432979088628932,0.2156017831292803,0.1902632376418123,0.8309666484804427,0.4690215507947545,1,0.8996877784157176,181
WNT10B_FZD5_LRP5,0.0,0.2127433629808356,1.0,0.3568571579318379,0.0554922277505389,0.26931560195125,0.3095375695534101,0.8143554210921744,0.330588933985897,1,0.9002486342292405,182
CDH15_CDH15,0.0,0.166911558524214,1.0,0.3619601077027605,0.0994076823376993,0.3249052735945852,0.3975299928609607,0.8351363745855142,0.3174417476096625,1,0.901268093906922,183
LAMA3_ITGA6_ITGB1,0.0,0.5811868793655985,1.0,0.9637146907307226,0.4973540530407284,0.7627548057979715,0.0374681893665241,0.6118556116406857,0.3334143474796453,1,0.9033482927669579,184
LAMB3_SV2B,0.9480312845590526,0.4705313561346793,0.228837978118452,0.6222637972368439,0.0,0.7318728557619846,0.3894379052816814,1.0,0.7156810447065544,1,0.903644327869429,185
WNT7B_FZD5_LRP5,0.0,0.1508365123009557,1.0,0.395787957358433,0.6526867570529726,0.1893190159256121,0.1670693460618088,0.7296683073487835,0.4118458444804413,1,0.9126309891654739,186
WNT4_FZD5_LRP5,0.0,0.3238936394984316,1.0,0.462754442021693,0.7733073767220094,0.4298517546442753,0.5053398085887572,0.8200911046389686,0.415301050412012,1,0.9221998578571179,187
WNT7A_FZD5_LRP5,0.0,0.1785262055875337,1.0,0.3865730776874643,0.6356764580418391,0.1976120272791081,0.4781273393121735,0.9075446970809464,0.5177080575463799,1,0.930089516983198,188
WNT7A_FZD5_LRP6,0.0,0.1967134028348694,0.973420556388496,0.42595486363465,0.7004354276835595,0.2177435755117222,0.5268361336362125,1.0,0.5704491020789956,1,0.9369046336044666,189
WNT8B_FZD10_LRP5,0.0,0.1100858963763247,0.2852087400299237,0.3585766962744641,0.3351930388560223,0.3888110958766325,0.8683921280100888,0.720822487862199,1.0,1,0.9473861218689144,190
WNT8B_FZD10_LRP6,0.0,0.1100235967027592,0.2851663759252779,0.3585317925446808,0.3351464981208045,0.388768308748011,0.868448152693513,0.7208029436524801,1.0,1,0.9474716790053542,191
LAMA3_ITGA1_ITGB1,0.0346082254016067,0.4348578985611652,0.4991411745677776,0.9515044747557778,0.5983252034361064,1.0,0.2186604569968436,0.5390972245481971,0.0,1,0.9542335996995555,192
EFNA1_EPHA2,0.64764220322977,0.1479615340308994,0.0,0.4788683673723597,0.8756092712712036,0.6995735796998707,0.542736483917101,1.0,0.751215600880265,1,0.9547219736299575,193
WNT4_FZD5_LRP6,0.0,0.3564566824077105,1.0,0.5092780254281057,0.8510527789758339,0.4730674261615857,0.5561447638707587,0.9025399661579242,0.4570538490954837,1,0.9601564031583285,194
HBEGF_ERBB4,0.7675663681371561,0.4440980493366171,0.3691375868710717,1.0,0.6670659105046821,0.7898567337228241,0.0,0.7403538913621072,0.0790437736572129,1,0.9663909678134827,195
WNT7B_FZD2_LRP5,0.5073707482915832,0.4129209211147366,0.8336023699860637,0.8902939782594165,1.0,0.538373526852324,0.0,0.9635314929821176,0.9432286828650644,1,0.9666918149282421,196
MAG_MAG,0.0,0.2646699240322748,0.6009088843778514,0.6474186556604691,1.0,0.5983673153301884,0.0393835587702509,0.2545611934774521,0.6481887891189272,1,0.9689960344259085,197
LAMA3_SV2B,0.0,0.7767163135370637,0.86658529784521,1.0,0.1957257404690026,0.9444699397977738,0.1494624900949155,0.7408794934988238,0.2176102600620755,1,0.9727663348258037,198
WNT3A_FZD10_LRP5,0.0,0.3071655436765891,0.526413351328469,0.6554592254707913,0.0742414597397758,0.3671935149586275,1.0,0.5886240674551684,0.6267091939835209,1,0.9739435401335841,199
WNT3A_FZD10_LRP6,0.0,0.3070739736280105,0.5263396246639822,0.6553741306059392,0.0741455593621769,0.3671030608996952,1.0,0.588537730047169,0.62662356462222,1,0.9740017927351606,200
PTPRC_MRC1,0.0306604264295239,0.1719994708452587,0.2692783263238384,0.8368926037984815,0.8717779089247327,1.0,0.0,0.4915234455281512,0.1868965431949445,1,0.9769295377858149,201
LAMA3_ITGA9_ITGB1,0.0,0.6222383433495107,1.0,0.9758227435038715,0.3668364537029251,0.7914488326187404,0.1103664453149216,0.5436375467135257,0.1883211684333403,1,0.9816298746188741,202
ANGPTL1_ITGA1_ITGB1,0.090312854079197,0.3236154876522623,0.4644008135666325,1.0,0.9476790477608142,0.9047760001948948,0.0,0.8084089463904082,0.072980257154645,1,0.9835044699170911,203
LAMA3_DAG1,0.0,0.642154596370784,0.9952580807139944,1.0,0.5083895437561987,0.9602579181148748,0.3040494136232771,0.9014164675990805,0.2884904783753536,1,0.9846401303933817,204
LAMA3_SV2A,0.0,0.7988393981988388,0.8611247961425867,0.970881061873962,0.1878138736741434,1.0,0.1022004213682819,0.8130975014719586,0.2303957992534593,1,0.9869174262152953,205
EFNA1_EPHA5,0.713012137259492,0.1431610750918953,0.0,0.4854278440205951,1.0,0.6830365098879081,0.3723503891040317,0.8396925814258659,0.8312144182122099,1,1.0127940141616685,206
EDN2_EDNRB,0.0478574739458125,0.0635669615896385,0.0,0.1450461432800593,0.0075678743566452,0.0777703303712635,0.0613810605182841,0.6080820630958502,1.0,1,1.0303840520320733,207
LAMA3_ITGA6_ITGB4,0.0,0.5521761041657846,1.0,0.904520264190856,0.4047235023842737,0.7155199679285117,0.0153343370699524,0.5031128268616234,0.0225299156039531,1,1.0383169660347853,208
FGF7_FGFR1,0.0166787820789529,0.156792677287873,0.168139279387001,0.4371923906503281,1.0,0.2998085135092923,0.0,0.3649171133228457,0.2431959837555063,1,1.0426305546249555,209
CDH1_CDH1,0.8914700285960808,0.5993509535558358,1.0,0.9819857343241724,0.4405048784755953,0.7033019592853099,0.0,0.7502481302953566,0.6157953324019374,1,1.0461620086003869,210
NPPC_NPR2,0.5309365057270671,0.7650592221193263,0.3076476127058459,0.9066538459307084,0.1666414282298347,1.0,0.1411854120791724,0.4743376883867035,0.0,1,1.059351133556979,211
VEGFA_FLT1,0.9997999286984864,0.5914348780811811,0.1307796328352702,0.8988946864313918,0.634861901587184,1.0,0.0,0.9527018704797418,0.4636217372844287,1,1.076923193856296,212
NRG4_ERBB4,0.8443031284256761,0.6595185490717049,0.215932867064505,1.0,0.8073672790716762,0.4660661822150202,0.0,0.4874136256053526,0.2392029501375753,1,1.0840839807408138,213
FGF18_FGFR1,1.0,0.5666874516977772,0.4971536330096467,0.9573959114627508,0.0760368498984291,0.3318558390875358,0.1361705592849383,0.9561314864532426,0.0,1,1.125753261428492,214
BMP5_BMPR1A_ACVR2A,0.8357100471753186,0.4160095913230178,0.2315576735471798,0.7855476545817909,0.6116261721421453,1.0,0.0880439613151906,0.4124598830926367,0.0,1,1.1471873020159615,215
BMP5_BMPR1A_BMPR2,0.8357100471753186,0.4160095913230178,0.2315576735471798,0.7855476545817909,0.6116261721421453,1.0,0.0880439613151906,0.4124598830926367,0.0,1,1.1471873020159615,216
VEGFA_KDR,1.0,0.3700740039506978,0.0,0.6338539870972343,0.9929051551151792,0.9469155053702448,0.3388268961781932,0.9092863258400558,0.547520047688321,1,1.187847838998796,217
LAMA4_DAG1,0.2006766073567767,0.2012235863771745,0.0,0.4433090250939602,0.2907047793641152,0.7210216982907589,0.2705879207664261,1.0,0.2365704828559041,2,0.19993899437365217,1
LAMA1_ITGA7_ITGB1,0.0,0.116791191054899,0.1446682995266701,0.3390853124825642,0.2879034964920415,0.6606969372097918,0.4961381772995859,1.0,0.1832559027276552,2,0.22148544916456725,2
LAMA2_DAG1,0.0,0.1586277665029406,0.1684162444137106,0.3528393368591112,0.365245394641201,0.7063268018456782,0.4723322136059262,1.0,0.2479901808476953,2,0.2351184994244007,3
EFNB3_EPHB1,0.0,0.1421182335180968,0.0229619048581952,0.3242403089803422,0.2244051430853743,0.6607279943454275,0.2380123057384366,1.0,0.1469416399113881,2,0.2386714833900936,4
FN1_ITGA3_ITGB1,0.0444487443674373,0.0534718703874056,0.0,0.3190242816211552,0.2648677624725987,0.7420571052068571,0.2101426935422677,1.0,0.1697277704437,2,0.2577384663142011,5
EFNA5_EPHA5,0.1112226844687092,0.0602658480862793,0.0,0.2579852350996784,0.1450695346344129,0.638960031068876,0.3509047045380004,1.0,0.3868924058817682,2,0.2628780644628983,6
COL4A1_ITGA3_ITGB1,0.1298733784761452,0.1371206175298593,0.0,0.2137672410701102,0.1397339048760147,0.6332440142319588,0.2710941271533965,1.0,0.3381065284066397,2,0.2668868683564777,7
COL4A1_SDC4,0.2901486492746776,0.1178127454408193,0.0,0.2533386618444433,0.2695302654535671,0.8234619002912438,0.3200957545935168,1.0,0.2286923217560697,2,0.2689517557588172,8
PDGFA_PDGFRB,0.1522382269088888,0.0934783322313948,0.0,0.14526740869424,0.2354639991469979,0.700130428709706,0.240523148749465,1.0,0.2148142434862758,2,0.2764381128708,9
NMU_NMUR1,0.1048902572229769,0.1333721142424994,0.0,0.2778027877350063,0.2762443795752486,0.84345139489993,0.24170109163398,1.0,0.1437699315486524,2,0.2767170529041001,10
VIP_VIPR1,0.0,0.2191830183529213,0.0903175285896603,0.3261293229044511,0.163522154385938,0.6941276280374555,0.2144760362303544,1.0,0.2775612095900616,2,0.27692138069138966,11
COL6A1_ITGA9_ITGB1,0.0,0.1041536285957469,0.1385970733631876,0.2345183983766264,0.2251623254598016,0.8037895762806683,0.3013037877309656,1.0,0.209991231172806,2,0.27798945214524035,12
LAMA4_ITGA7_ITGB1,0.0836192727495198,0.2185789929868281,0.0,0.3978132258150904,0.305372143584028,0.8524585851720308,0.4035664986049695,1.0,0.084168707112603,2,0.28523022325030106,13
EFNA5_EPHA8,0.0,0.1769796518147829,0.1593128375351937,0.4525191247360091,0.1833533404380949,0.5461044956750327,0.2477683484316928,1.0,0.2899405348260441,2,0.29741397622813465,14
EFNA5_EPHA4,0.0954010883411516,0.0722731108824612,0.0,0.2272555706079064,0.1464860688268472,0.5026561507781186,0.2614769024451696,1.0,0.2897518551082911,2,0.2996492248224044,15
WNT10B_FZD4_LRP5,0.1505435524900465,0.0702493518829545,0.0,0.2078404499243824,0.1654779851294931,0.4821615439396131,0.3044774037063955,1.0,0.3158514528190332,2,0.3011582848175665,16
WNT10B_FZD4_LRP6,0.1505435524900465,0.0702493518829545,0.0,0.2078404499243824,0.1654779851294931,0.4821615439396131,0.3044774037063955,1.0,0.3158514528190332,2,0.3011582848175665,17
COL6A6_ITGA3_ITGB1,0.0532672019786749,0.0446053966838965,0.0,0.1463737193819356,0.3737886889103515,0.5835942476818514,0.4939793801491223,1.0,0.2638196965679482,2,0.3092343446699029,18
EFNA5_EPHB2,0.0,0.065272299626592,0.0685401921577617,0.2007333419786593,0.1852464169150769,0.5004157816414315,0.4765061340521139,1.0,0.2653195529188463,2,0.3129424990414348,19
LAMC1_ITGA7_ITGB1,0.0,0.0934855540408068,0.0398655052972087,0.3252797758662917,0.4453373249840097,0.6332567521716538,0.5861431462078014,1.0,0.2396820036322457,2,0.3143059579847411,20
COL6A3_ITGA3_ITGB1,0.0,0.0556158827524846,0.03275502281862,0.1980661105410253,0.1570781321495572,0.7069218164212517,0.3362996231512792,1.0,0.0795342309062358,2,0.3154159140545545,21
COL4A2_SDC4,0.1985065964558212,0.0088574924429351,0.0,0.2084821368063904,0.0670255998379324,0.6410630978684574,0.3458643471359227,1.0,0.2783242265468362,2,0.3161242193941506,22
EFNA5_EPHA2,0.0660184456720861,0.0,0.0035148002892998,0.172550509044378,0.149232161067404,0.5540794752882193,0.4206943581757336,1.0,0.3124047293145154,2,0.3201402367464602,23
NFASC_CNTN1_CNTNAP1,0.14331443591219,0.2224009852847533,0.0,0.2476250829522928,0.1663515945984648,0.412359065531388,0.4426883786137252,1.0,0.2176346135011069,2,0.3206285162018142,24
CSPG4_ITGA3_ITGB1,0.0,0.0268156572608899,0.0557006004496344,0.1636698928764696,0.2258596840423538,0.5443443472946272,0.2571151097617913,1.0,0.2534295771084902,2,0.322199199393587,25
GRN_SORT1,0.0595543052233007,0.0,0.1063483742318379,0.2665467071661634,0.1594799917545568,0.4827204071930446,0.2801260084454084,1.0,0.3312722273646569,2,0.32516260921054174,26
WNT8B_FZD5_LRP6,0.0,0.2574455762168058,0.230386172382046,0.5179393741113492,0.2479209777856707,0.5788280493989179,0.4483102138825995,1.0,0.2366333646368294,2,0.3272331150571838,27
WNT11_FZD3,0.0,0.0739264574337029,0.107311533283247,0.4204348992216816,0.2046224781858605,0.5934730199610186,0.5559000874823813,1.0,0.4069501168400164,2,0.3308046499721707,28
PROS1_TYRO3,0.0,0.0483338535330408,0.2227934307954669,0.3951177327357782,0.1910908148723502,0.6015785011749961,0.1926302822497352,1.0,0.1833338581411935,2,0.3313659211383522,29
COL6A2_ITGA3_ITGB1,0.0216861013996151,0.0331776775909067,0.0,0.1072573236380764,0.1676658403463347,0.6460043078018949,0.3360458358335718,1.0,0.1886469785308022,2,0.3329457258504012,30
TNC_ITGA8_ITGB1,0.0089251211800126,0.0519838156077069,0.0,0.2449570159849193,0.3892915390224458,0.8031905972189024,0.2964535920263774,1.0,0.0664675825306764,2,0.33479724305650327,31
LAMB3_ITGA7_ITGB1,0.2455856716630042,0.1728661418538434,0.0380136758696578,0.3758343340901397,0.0,0.6245265580589163,0.3072102980652486,1.0,0.3273271583675314,2,0.33632719436286956,32
WNT8B_FZD5_LRP5,0.0,0.2574455762168058,0.2476886649596795,0.5179393741113492,0.2479209777856707,0.5788280493989179,0.4483102138825995,1.0,0.2366333646368294,2,0.336521615849174,33
WNT10B_FZD7_LRP5,0.215314976221749,0.2754411461679196,0.0,0.4031902170440626,0.0297735831280103,0.5769779282342243,0.4737750949795756,1.0,0.2722390672544609,2,0.3402878783499782,34
COL6A2_SDC4,0.0963108966491814,0.0221978179546553,0.0,0.1293463559302159,0.2539630655428381,0.8303244983501235,0.393453154438833,1.0,0.12884779666239,2,0.34045123863804366,35
SEMA3C_NRP1_NRP2_PLXND1,0.0266524257565101,0.1026636831091159,0.0,0.2935521190121403,0.394818854735612,0.7828582973958553,0.2629734974546911,1.0,0.0121347832637722,2,0.3409182594777299,36
SEMA3C_PLXND1,0.0266524257565101,0.1026636831091159,0.0,0.2935521190121403,0.394818854735612,0.7828582973958553,0.2629734974546911,1.0,0.0121347832637722,2,0.3409182594777299,37
CDH2_CDH2,0.3743495112220143,0.2179587057347159,0.0,0.5012759255972701,0.3191958139839569,0.689074287201125,0.3777340877661027,1.0,0.3814325540866037,2,0.34116868466520806,38
LAMA2_ITGA7_ITGB1,0.0,0.1999849757106906,0.1409005618113759,0.3424233214601714,0.3005716589810346,0.845059972716518,0.5540526676368696,1.0,0.110331753932524,2,0.341260367082036,39
EFNB2_EPHB1,0.0899350896562292,0.1767909904673502,0.0,0.4490311027825998,0.3744418491137903,0.5739804391135045,0.1065414882131659,1.0,0.3128943115105768,2,0.3425790440136757,40
VIP_VIPR2,0.0,0.1541625491557015,0.1228786439517055,0.2570456090363123,0.0672250344683169,0.484407116855153,0.3053015770429732,1.0,0.2100727581971901,2,0.3451407583470671,41
WNT10B_FZD7_LRP6,0.2181807837424633,0.275428638501325,0.0,0.4031799146404053,0.0363616809416748,0.5909325973766605,0.5181270829655555,1.0,0.2757354671175996,2,0.34889610273133087,42
COL6A1_SDC4,0.0,0.026449323046124,0.0496912326294783,0.1157421658836142,0.159616302068257,0.5335643523668455,0.3398604461652572,1.0,0.1915768244421998,2,0.35584233274500016,43
LAMA2_ITGA3_ITGB1,0.0,0.2120480910717256,0.2209232572553216,0.3174827881867066,0.190237029713856,0.4790034991388617,0.3136008684223724,1.0,0.39806278525106,2,0.3581200660906889,44
LAMA5_ITGA7_ITGB1,0.0,0.1554391236166778,0.1114493102647122,0.325299731003184,0.4180748206645018,0.5535740508997757,0.6341903742886021,1.0,0.3090418659116554,2,0.35898311636987734,45
SEMA3G_NRP2_PLXNA1,0.1193629980086325,0.1145451052166259,0.0,0.2996343181845371,0.3273462992165938,0.9820438806859066,0.3693534902809633,1.0,0.3244668646976286,2,0.36003314497293004,46
PDGFA_PDGFRA,0.137647774603089,0.1493616310674986,0.0,0.1636834173684364,0.1463609837140581,0.52045260367674,0.2001917317018718,1.0,0.0963898594490033,2,0.36060496663268143,47
EFNB3_EPHB2,0.0,0.1248064496181628,0.0946120293750778,0.2475509116845319,0.1466448716043583,0.3833072154761029,0.3521745156718981,1.0,0.2636940571850619,2,0.3625328714934738,48
ADM_CALCRL,0.1390620034455154,0.1299509257533028,0.0,0.3673435286131794,0.4492334839649606,0.5073351461428685,0.2976733243176385,1.0,0.4908126005256986,2,0.3641633224132728,49
ANGPT2_TEK,0.1085846352474321,0.3014846335480043,0.0,0.2335857984721502,0.1624458884052185,0.5248929116337467,0.1520614677202669,1.0,0.1751148755240658,2,0.36631203105797117,50
PDGFC_PDGFRA,0.1394585626790171,0.159636182847941,0.0,0.4135068610626969,0.3424145191634012,0.7766236791783474,0.0842065740048434,1.0,0.0972978476587151,2,0.3673171954469373,51
WNT2B_FZD5_LRP6,0.0,0.2173778038508099,0.1140645207223831,0.5192473874614875,0.2081464617647695,0.6845841248020376,0.5541850268028382,1.0,0.0372491830230441,2,0.3701061290958597,52
SEMA3C_NRP1_PLXNA3,0.1044931127801789,0.1101292733329019,0.0,0.2725093912493756,0.1404340282242323,0.4600839982227377,0.130424462840124,1.0,0.2629651084506278,2,0.37117091539088015,53
WNT2B_FZD5_LRP5,0.0,0.2173778038508099,0.131620633487133,0.5192473874614875,0.2081464617647695,0.6845841248020376,0.5541850268028382,1.0,0.0372491830230441,2,0.3730339723299087,54
COL1A2_CD44,0.0,0.1123083367215329,0.1063860529592107,0.3276490759376742,0.4688609119350493,0.83772509391527,0.1591662810383537,1.0,0.2132006176105475,2,0.37949045285606997,55
WNT9A_FZD2_LRP6,0.0444756679629995,0.1379243887851557,0.0,0.435220013174333,0.0551028887774636,0.4354935735264955,0.4618364689681239,1.0,0.3456494852679788,2,0.3819823892308343,56
ANGPT1_TEK,0.0,0.2644126918622645,0.0675282644486577,0.4076949133751769,0.3451031485234469,0.8656759029363067,0.4483473782295297,1.0,0.4590056560606059,2,0.384652905592556,57
WNT9A_FZD2_LRP5,0.0682054553122251,0.1681401961468706,0.0,0.4977800119744301,0.0397577585708515,0.4240534631299396,0.4042816821342591,1.0,0.2751430806842207,2,0.3896897693261711,58
FGF2_FGFR3,0.0359618144858354,0.0,0.10341239690651,0.3650592172446338,0.4617757877305661,0.3919196303118972,0.4087566776277504,1.0,0.1183916983117223,2,0.39189756298137324,59
SEMA3G_NRP2_PLXNA4,0.0687515632537545,0.1473834198894603,0.0,0.3331304496069865,0.3971480157045462,1.0,0.325910911194276,0.9804724874212682,0.3273288860868111,2,0.394055453558504,60
COL4A1_ITGA9_ITGB1,0.1208209903556921,0.1839843890813818,0.0,0.3491246909584658,0.2377587686595907,1.0,0.2464354734644092,0.8341128244164311,0.1655770814184909,2,0.3963024231527929,61
WNT9A_FZD3_LRP6,0.0950138614905129,0.1731497234808608,0.0392804903108355,0.4389120533158896,0.0,0.4701878752730213,0.4628685637475427,1.0,0.3700175956377896,2,0.3967520520546175,62
LAMA1_DAG1,0.1002142665490645,0.0,0.1855234534204752,0.3068313802571895,0.1552953668243311,0.4756174917829998,0.4109983277501114,1.0,0.4825709308079082,2,0.3968621930248048,63
SEMA3G_NRP2_PLXNA3,0.1320883629229101,0.1324596293273723,0.0,0.3342438916832317,0.3707025030807381,1.0,0.304399602109643,0.8452056650154259,0.3534055205746202,2,0.39733370514709826,64
LAMC1_SV2B,0.2505768749965696,0.1957848178824329,0.0,0.4570602877861693,0.1331909606650398,0.6423422500650471,0.1916711751248112,1.0,0.4895023466777611,2,0.3984207033834164,65
COL6A6_SDC4,0.223570511628352,0.0310640919528545,0.0,0.1728534229408895,0.5155160569571611,0.7742070358458699,0.5284265870316989,1.0,0.1379504711439279,2,0.39846873865840576,66
