stage_index,stage,epoch,loss
3,Train_Score,1088,1.0117746591567993
3,Train_Score,1089,0.9966195821762085
3,Train_Score,1090,0.9916695952415466
3,Train_Score,1091,1.0114794969558716
3,Train_Score,1092,1.0100359916687012
3,Train_Score,1093,1.0003092288970947
3,Train_Score,1094,0.982886791229248
3,Train_Score,1095,1.0117709636688232
3,Train_Score,1096,0.9940231442451477
3,Train_Score,1097,0.9995080828666687
3,Train_Score,1098,1.009773850440979
3,Train_Score,1099,1.016645908355713
3,Train_Score,1100,1.0021113157272339
3,Train_Score,1101,1.0024669170379639
3,Train_Score,1102,1.006579041481018
3,Train_Score,1103,1.0121724605560303
3,Train_Score,1104,1.0019252300262451
3,Train_Score,1105,0.9900707006454468
3,Train_Score,1106,1.0027070045471191
3,Train_Score,1107,0.9948322176933289
3,Train_Score,1108,1.015175461769104
3,Train_Score,1109,0.9968423247337341
3,Train_Score,1110,1.00924813747406
3,Train_Score,1111,1.0088605880737305
3,Train_Score,1112,1.0181392431259155
3,Train_Score,1113,1.0018751621246338
3,Train_Score,1114,1.0126804113388062
3,Train_Score,1115,0.988710880279541
3,Train_Score,1116,1.006468653678894
3,Train_Score,1117,1.0065126419067383
3,Train_Score,1118,1.0035287141799927
3,Train_Score,1119,0.9940065741539001
3,Train_Score,1120,0.9937265515327454
3,Train_Score,1121,1.0060830116271973
3,Train_Score,1122,0.9866239428520203
3,Train_Score,1123,0.9983187913894653
3,Train_Score,1124,1.0154707431793213
3,Train_Score,1125,0.9948270916938782
3,Train_Score,1126,1.004500150680542
3,Train_Score,1127,0.9947988986968994
3,Train_Score,1128,0.9954863786697388
3,Train_Score,1129,1.017612338066101
3,Train_Score,1130,1.0044630765914917
3,Train_Score,1131,1.006410002708435
3,Train_Score,1132,1.0023272037506104
3,Train_Score,1133,0.9989427328109741
3,Train_Score,1134,1.000941276550293
3,Train_Score,1135,1.0008968114852905
3,Train_Score,1136,1.0052655935287476
3,Train_Score,1137,1.003578782081604
3,Train_Score,1138,1.0011651515960693
3,Train_Score,1139,1.0010380744934082
3,Train_Score,1140,1.0107438564300537
3,Train_Score,1141,1.0063425302505493
3,Train_Score,1142,1.007148027420044
3,Train_Score,1143,1.008933186531067
3,Train_Score,1144,0.9981112480163574
3,Train_Score,1145,0.9993986487388611
3,Train_Score,1146,1.0232480764389038
3,Train_Score,1147,0.9994074106216431
3,Train_Score,1148,1.007298231124878
3,Train_Score,1149,1.0001518726348877
3,Train_Score,1150,0.9875064492225647
3,Train_Score,1151,0.9859366416931152
3,Train_Score,1152,0.9755827188491821
3,Train_Score,1153,1.0155820846557617
3,Train_Score,1154,1.0049206018447876
3,Train_Score,1155,0.9937637448310852
3,Train_Score,1156,0.9906858205795288
3,Train_Score,1157,0.985512375831604
3,Train_Score,1158,0.9947621822357178
3,Train_Score,1159,1.0035680532455444
3,Train_Score,1160,1.00583016872406
3,Train_Score,1161,1.001895546913147
3,Train_Score,1162,1.0038331747055054
3,Train_Score,1163,0.9876168966293335
3,Train_Score,1164,1.0081939697265625
3,Train_Score,1165,1.0094202756881714
3,Train_Score,1166,0.9843183755874634
3,Train_Score,1167,0.9848599433898926
3,Train_Score,1168,1.0006563663482666
3,Train_Score,1169,1.0005184412002563
3,Train_Score,1170,0.9946463108062744
3,Train_Score,1171,1.000686526298523
3,Train_Score,1172,1.0091766119003296
3,Train_Score,1173,0.9991458654403687
3,Train_Score,1174,0.9989400506019592
3,Train_Score,1175,0.9969426989555359
3,Train_Score,1176,0.9927534461021423
3,Train_Score,1177,1.0032808780670166
3,Train_Score,1178,0.9918431639671326
3,Train_Score,1179,1.000907301902771
3,Train_Score,1180,1.0124813318252563
3,Train_Score,1181,1.0135482549667358
3,Train_Score,1182,0.9937183856964111
3,Train_Score,1183,0.9852016568183899
3,Train_Score,1184,0.9976579546928406
3,Train_Score,1185,1.0034693479537964
3,Train_Score,1186,0.992463231086731
3,Train_Score,1187,0.9851994514465332
3,Train_Score,1188,0.9907733798027039
3,Train_Score,1189,0.9839589595794678
3,Train_Score,1190,1.0078035593032837
3,Train_Score,1191,0.9963637590408325
3,Train_Score,1192,1.0063402652740479
3,Train_Score,1193,0.9904958605766296
3,Train_Score,1194,1.0014326572418213
3,Train_Score,1195,0.9847249388694763
3,Train_Score,1196,1.0138450860977173
3,Train_Score,1197,1.0067389011383057
3,Train_Score,1198,1.0000879764556885
3,Train_Score,1199,0.9911033511161804
3,Train_Score,1200,1.006894826889038
3,Train_Score,1201,0.9893438220024109
3,Train_Score,1202,0.9952921271324158
3,Train_Score,1203,0.9993456602096558
3,Train_Score,1204,0.9897469878196716
3,Train_Score,1205,1.0064197778701782
3,Train_Score,1206,0.9839708209037781
3,Train_Score,1207,1.004791259765625
3,Train_Score,1208,0.992215096950531
3,Train_Score,1209,0.9945250153541565
3,Train_Score,1210,0.9966041445732117
3,Train_Score,1211,1.0002340078353882
3,Train_Score,1212,0.9950994849205017
3,Train_Score,1213,1.006063461303711
3,Train_Score,1214,1.001672387123108
3,Train_Score,1215,1.0087560415267944
3,Train_Score,1216,0.9944144487380981
3,Train_Score,1217,1.0011851787567139
3,Train_Score,1218,1.005873680114746
3,Train_Score,1219,1.002096176147461
3,Train_Score,1220,1.014693021774292
3,Train_Score,1221,0.9917274117469788
3,Train_Score,1222,1.0008225440979004
3,Train_Score,1223,1.008371114730835
3,Train_Score,1224,1.0137816667556763
3,Train_Score,1225,0.9978658556938171
3,Train_Score,1226,0.9860360622406006
3,Train_Score,1227,0.9905292987823486
3,Train_Score,1228,1.0038249492645264
3,Train_Score,1229,1.0085817575454712
3,Train_Score,1230,0.992803156375885
3,Train_Score,1231,0.9985609650611877
3,Train_Score,1232,0.9962993264198303
3,Train_Score,1233,1.0062992572784424
3,Train_Score,1234,1.0137029886245728
3,Train_Score,1235,0.9906834363937378
3,Train_Score,1236,0.9875451922416687
3,Train_Score,1237,0.9872608780860901
3,Train_Score,1238,0.9893683195114136
3,Train_Score,1239,1.0037882328033447
3,Train_Score,1240,0.9988850951194763
3,Train_Score,1241,0.9897798299789429
3,Train_Score,1242,1.0067247152328491
3,Train_Score,1243,0.9994882941246033
3,Train_Score,1244,1.0050890445709229
3,Train_Score,1245,0.997491717338562
3,Train_Score,1246,0.9976409673690796
3,Train_Score,1247,0.9954861998558044
3,Train_Score,1248,0.9958363771438599
3,Train_Score,1249,0.9999605417251587
3,Train_Score,1250,0.9935361742973328
3,Train_Score,1251,0.9994721412658691
3,Train_Score,1252,1.008954405784607
3,Train_Score,1253,0.9990545511245728
3,Train_Score,1254,1.002823829650879
3,Train_Score,1255,0.9880337119102478
3,Train_Score,1256,1.001898169517517
3,Train_Score,1257,0.9991325736045837
3,Train_Score,1258,0.9970634579658508
3,Train_Score,1259,1.0043132305145264
3,Train_Score,1260,0.9991207718849182
3,Train_Score,1261,1.0035467147827148
3,Train_Score,1262,0.9830042123794556
3,Train_Score,1263,0.9884130954742432
3,Train_Score,1264,0.998246431350708
3,Train_Score,1265,1.0011447668075562
3,Train_Score,1266,1.0019724369049072
3,Train_Score,1267,1.0140573978424072
3,Train_Score,1268,0.9928781986236572
3,Train_Score,1269,0.9974400997161865
3,Train_Score,1270,0.9951316118240356
3,Train_Score,1271,1.006731390953064
3,Train_Score,1272,1.005213975906372
3,Train_Score,1273,1.015010118484497
3,Train_Score,1274,0.9965707659721375
3,Train_Score,1275,1.0091196298599243
3,Train_Score,1276,0.9946621060371399
3,Train_Score,1277,0.9955111145973206
3,Train_Score,1278,1.002866268157959
3,Train_Score,1279,1.0114020109176636
3,Train_Score,1280,0.9923829436302185
3,Train_Score,1281,1.0100146532058716
3,Train_Score,1282,1.0033965110778809
3,Train_Score,1283,0.9803025722503662
3,Train_Score,1284,0.9979497790336609
3,Train_Score,1285,0.9869926571846008
3,Train_Score,1286,0.9946117997169495
3,Train_Score,1287,0.9964959621429443
3,Train_Score,1288,0.9892658591270447
3,Train_Score,1289,0.9921411275863647
3,Train_Score,1290,0.9943109154701233
3,Train_Score,1291,1.0018724203109741
3,Train_Score,1292,1.0171371698379517
3,Train_Score,1293,1.0056426525115967
3,Train_Score,1294,0.9860994219779968
3,Train_Score,1295,0.9901843667030334
3,Train_Score,1296,0.9967319369316101
3,Train_Score,1297,1.0016250610351562
3,Train_Score,1298,1.0019824504852295
3,Train_Score,1299,1.008209466934204
3,Train_Score,1300,0.9991496801376343
3,Train_Score,1301,0.984452486038208
3,Train_Score,1302,1.011334776878357
3,Train_Score,1303,1.0038198232650757
3,Train_Score,1304,1.0070571899414062
3,Train_Score,1305,1.0023056268692017
3,Train_Score,1306,1.0050380229949951
3,Train_Score,1307,1.0000717639923096
3,Train_Score,1308,1.005276083946228
3,Train_Score,1309,0.9946462512016296
3,Train_Score,1310,0.9930766820907593
3,Train_Score,1311,1.0061954259872437
3,Train_Score,1312,1.0199992656707764
3,Train_Score,1313,1.0096545219421387
3,Train_Score,1314,0.9876447916030884
3,Train_Score,1315,1.0097484588623047
3,Train_Score,1316,0.9976216554641724
3,Train_Score,1317,1.0001275539398193
3,Train_Score,1318,0.9985121488571167
3,Train_Score,1319,1.0003236532211304
3,Train_Score,1320,0.9944345355033875
3,Train_Score,1321,0.9981153011322021
3,Train_Score,1322,0.9857550859451294
3,Train_Score,1323,1.002143144607544
3,Train_Score,1324,0.9958347678184509
3,Train_Score,1325,1.0003207921981812
3,Train_Score,1326,1.0016999244689941
3,Train_Score,1327,0.9977775812149048
3,Train_Score,1328,1.0054937601089478
3,Train_Score,1329,1.0032860040664673
3,Train_Score,1330,1.003061294555664
3,Train_Score,1331,0.9899541139602661
3,Train_Score,1332,1.0174751281738281
3,Train_Score,1333,1.0000419616699219
3,Train_Score,1334,0.9914640784263611
3,Train_Score,1335,1.0076974630355835
3,Train_Score,1336,0.9939769506454468
3,Train_Score,1337,0.9839189052581787
3,Train_Score,1338,1.005298137664795
3,Train_Score,1339,0.9916583895683289
3,Train_Score,1340,1.0111515522003174
3,Train_Score,1341,1.008723497390747
3,Train_Score,1342,1.00654137134552
3,Train_Score,1343,0.9992927312850952
3,Train_Score,1344,0.9955148100852966
3,Train_Score,1345,1.002213716506958
3,Train_Score,1346,1.006077527999878
3,Train_Score,1347,0.9911295175552368
3,Train_Score,1348,0.99439537525177
3,Train_Score,1349,0.9856366515159607
3,Train_Score,1350,0.9908368587493896
3,Train_Score,1351,1.0084731578826904
3,Train_Score,1352,1.0011078119277954
3,Train_Score,1353,0.999239981174469
3,Train_Score,1354,1.0082541704177856
3,Train_Score,1355,0.9899628162384033
3,Train_Score,1356,1.0035673379898071
3,Train_Score,1357,0.98868727684021
3,Train_Score,1358,0.9957979917526245
3,Train_Score,1359,0.9945149421691895
3,Train_Score,1360,1.0007569789886475
3,Train_Score,1361,0.9980376958847046
3,Train_Score,1362,1.0005598068237305
3,Train_Score,1363,1.0030295848846436
3,Train_Score,1364,1.0023038387298584
3,Train_Score,1365,1.0073951482772827
3,Train_Score,1366,0.9944838285446167
3,Train_Score,1367,1.0091575384140015
3,Train_Score,1368,1.0082732439041138
3,Train_Score,1369,0.9950699210166931
3,Train_Score,1370,0.9998926520347595
3,Train_Score,1371,1.0049431324005127
3,Train_Score,1372,1.0005992650985718
3,Train_Score,1373,0.9926496148109436
3,Train_Score,1374,0.9959030747413635
3,Train_Score,1375,1.0071769952774048
3,Train_Score,1376,1.0033177137374878
3,Train_Score,1377,1.0063011646270752
3,Train_Score,1378,1.004480004310608
3,Train_Score,1379,0.9994635581970215
3,Train_Score,1380,0.9938153624534607
3,Train_Score,1381,0.9838417172431946
3,Train_Score,1382,1.0073697566986084
3,Train_Score,1383,1.002767562866211
3,Train_Score,1384,1.0026586055755615
3,Train_Score,1385,1.008296251296997
3,Train_Score,1386,1.0084787607192993
3,Train_Score,1387,1.0011574029922485
3,Train_Score,1388,1.0032095909118652
3,Train_Score,1389,1.0136585235595703
3,Train_Score,1390,1.0029475688934326
3,Train_Score,1391,1.0015910863876343
3,Train_Score,1392,0.9893699288368225
3,Train_Score,1393,1.0040102005004883
3,Train_Score,1394,1.0073482990264893
3,Train_Score,1395,0.9916618466377258
3,Train_Score,1396,1.0085155963897705
3,Train_Score,1397,1.0137643814086914
3,Train_Score,1398,0.9967779517173767
3,Train_Score,1399,1.018551230430603
3,Train_Score,1400,1.008288025856018
3,Train_Score,1401,0.9982962012290955
3,Train_Score,1402,1.0047727823257446
3,Train_Score,1403,0.9996569156646729
3,Train_Score,1404,0.9967992305755615
3,Train_Score,1405,1.0067065954208374
3,Train_Score,1406,1.006348729133606
3,Train_Score,1407,1.0143399238586426
3,Train_Score,1408,1.0189077854156494
3,Train_Score,1409,0.9885433316230774
3,Train_Score,1410,0.9944208860397339
3,Train_Score,1411,0.9967694878578186
3,Train_Score,1412,0.9984113574028015
3,Train_Score,1413,1.0022944211959839
3,Train_Score,1414,1.000549554824829
3,Train_Score,1415,1.0122480392456055
3,Train_Score,1416,0.9987971782684326
3,Train_Score,1417,1.006265640258789
3,Train_Score,1418,0.997811496257782
3,Train_Score,1419,0.9857524633407593
3,Train_Score,1420,1.0179035663604736
3,Train_Score,1421,1.0042102336883545
3,Train_Score,1422,0.9849924445152283
3,Train_Score,1423,0.9890062808990479
3,Train_Score,1424,1.004109501838684
3,Train_Score,1425,1.013160228729248
3,Train_Score,1426,1.0019218921661377
3,Train_Score,1427,1.0024076700210571
3,Train_Score,1428,0.9918453097343445
3,Train_Score,1429,0.9950550198554993
3,Train_Score,1430,1.0004522800445557
3,Train_Score,1431,0.9968240261077881
3,Train_Score,1432,0.9934567809104919
3,Train_Score,1433,0.9902011156082153
3,Train_Score,1434,0.9928427934646606
3,Train_Score,1435,0.9986729621887207
3,Train_Score,1436,0.9870409965515137
3,Train_Score,1437,1.0062743425369263
3,Train_Score,1438,0.9930548071861267
3,Train_Score,1439,0.9936184883117676
3,Train_Score,1440,0.9891042113304138
3,Train_Score,1441,0.9860967993736267
3,Train_Score,1442,0.9916583299636841
3,Train_Score,1443,1.0032083988189697
3,Train_Score,1444,0.9968419671058655
3,Train_Score,1445,1.0081260204315186
3,Train_Score,1446,1.0078953504562378
3,Train_Score,1447,0.9951456189155579
3,Train_Score,1448,1.0138845443725586
3,Train_Score,1449,1.0016629695892334
3,Train_Score,1450,1.0082223415374756
3,Train_Score,1451,1.0002784729003906
3,Train_Score,1452,0.9904274940490723
3,Train_Score,1453,0.9884170889854431
3,Train_Score,1454,1.0060460567474365
3,Train_Score,1455,1.0060521364212036
3,Train_Score,1456,1.002178430557251
3,Train_Score,1457,0.991878867149353
3,Train_Score,1458,1.0068082809448242
3,Train_Score,1459,1.0042444467544556
3,Train_Score,1460,0.9987472891807556
3,Train_Score,1461,0.9943665266036987
3,Train_Score,1462,1.0090246200561523
3,Train_Score,1463,1.0143756866455078
3,Train_Score,1464,0.9967485666275024
3,Train_Score,1465,0.991925060749054
3,Train_Score,1466,1.0048631429672241
3,Train_Score,1467,0.9925041794776917
3,Train_Score,1468,0.9849326610565186
3,Train_Score,1469,0.984768807888031
3,Train_Score,1470,0.9797701239585876
3,Train_Score,1471,1.0030755996704102
3,Train_Score,1472,1.000905156135559
3,Train_Score,1473,0.9858111143112183
3,Train_Score,1474,1.0005227327346802
3,Train_Score,1475,1.0059083700180054
3,Train_Score,1476,1.0050644874572754
3,Train_Score,1477,1.0114142894744873
3,Train_Score,1478,1.0022578239440918
3,Train_Score,1479,1.017120122909546
3,Train_Score,1480,1.0122324228286743
3,Train_Score,1481,1.0078046321868896
3,Train_Score,1482,0.9987308979034424
3,Train_Score,1483,0.9901197552680969
3,Train_Score,1484,0.9853984117507935
3,Train_Score,1485,1.0025529861450195
3,Train_Score,1486,0.9811211824417114
3,Train_Score,1487,1.0119516849517822
3,Train_Score,1488,0.9837892651557922
3,Train_Score,1489,1.009439468383789
3,Train_Score,1490,0.9914113879203796
3,Train_Score,1491,1.0013983249664307
3,Train_Score,1492,0.9980510473251343
3,Train_Score,1493,1.0046141147613525
3,Train_Score,1494,1.003011703491211
3,Train_Score,1495,1.0094200372695923
3,Train_Score,1496,0.9886749982833862
3,Train_Score,1497,1.0089828968048096
3,Train_Score,1498,0.986260175704956
3,Train_Score,1499,0.9999063014984131
3,Train_Score,1500,1.0085502862930298
3,Train_Score,1501,1.0067853927612305
3,Train_Score,1502,1.0005838871002197
3,Train_Score,1503,0.9920393228530884
3,Train_Score,1504,0.9884005188941956
3,Train_Score,1505,0.9960365891456604
3,Train_Score,1506,0.9988450407981873
3,Train_Score,1507,1.0004342794418335
3,Train_Score,1508,0.9941783547401428
3,Train_Score,1509,1.0070589780807495
3,Train_Score,1510,0.9848711490631104
3,Train_Score,1511,0.9979578256607056
3,Train_Score,1512,1.0088049173355103
3,Train_Score,1513,0.9884506464004517
3,Train_Score,1514,0.9984590411186218
3,Train_Score,1515,1.0186638832092285
3,Train_Score,1516,1.009230375289917
3,Train_Score,1517,0.9999250769615173
3,Train_Score,1518,0.9969039559364319
3,Train_Score,1519,0.9952747821807861
3,Train_Score,1520,0.9973021149635315
3,Train_Score,1521,0.9879981279373169
3,Train_Score,1522,1.0021919012069702
3,Train_Score,1523,1.0071871280670166
3,Train_Score,1524,0.9984315633773804
3,Train_Score,1525,1.005013108253479
3,Train_Score,1526,1.0140790939331055
3,Train_Score,1527,0.9981637001037598
3,Train_Score,1528,0.9947109818458557
3,Train_Score,1529,1.012080192565918
3,Train_Score,1530,1.00261390209198
3,Train_Score,1531,0.9920412302017212
3,Train_Score,1532,0.995343029499054
3,Train_Score,1533,1.0042396783828735
3,Train_Score,1534,0.9982075095176697
3,Train_Score,1535,0.9797793626785278
3,Train_Score,1536,1.0006712675094604
3,Train_Score,1537,0.987464189529419
3,Train_Score,1538,1.0059159994125366
3,Train_Score,1539,0.9962214231491089
3,Train_Score,1540,1.008527398109436
3,Train_Score,1541,1.0091421604156494
3,Train_Score,1542,0.9954829812049866
3,Train_Score,1543,1.0108191967010498
3,Train_Score,1544,1.0057815313339233
3,Train_Score,1545,0.9965583682060242
3,Train_Score,1546,1.027951955795288
3,Train_Score,1547,1.0173228979110718
3,Train_Score,1548,0.9820554256439209
3,Train_Score,1549,1.0034726858139038
3,Train_Score,1550,1.0099214315414429
3,Train_Score,1551,1.009808897972107
3,Train_Score,1552,0.9957582354545593
3,Train_Score,1553,0.9972662925720215
3,Train_Score,1554,1.0057246685028076
3,Train_Score,1555,0.9977338314056396
3,Train_Score,1556,0.9971482753753662
3,Train_Score,1557,0.9965562224388123
3,Train_Score,1558,1.0010143518447876
3,Train_Score,1559,1.001847743988037
3,Train_Score,1560,0.9930518865585327
3,Train_Score,1561,0.9968040585517883
3,Train_Score,1562,0.9926927089691162
3,Train_Score,1563,1.0061016082763672
3,Train_Score,1564,1.0122913122177124
3,Train_Score,1565,1.0008472204208374
3,Train_Score,1566,1.0012842416763306
3,Train_Score,1567,0.9998785257339478
3,Train_Score,1568,1.0042461156845093
3,Train_Score,1569,1.0041478872299194
3,Train_Score,1570,1.0062357187271118
3,Train_Score,1571,1.0119856595993042
3,Train_Score,1572,1.0016076564788818
3,Train_Score,1573,1.0014957189559937
3,Train_Score,1574,1.012993335723877
3,Train_Score,1575,0.9909983277320862
3,Train_Score,1576,0.9928063154220581
3,Train_Score,1577,1.0075753927230835
3,Train_Score,1578,1.0026764869689941
3,Train_Score,1579,0.9890493750572205
3,Train_Score,1580,1.006391167640686
3,Train_Score,1581,0.9861727952957153
3,Train_Score,1582,0.9828155040740967
3,Train_Score,1583,0.9903742074966431
3,Train_Score,1584,1.0066510438919067
3,Train_Score,1585,0.995786190032959
3,Train_Score,1586,1.0189651250839233
3,Train_Score,1587,0.994281530380249
3,Train_Score,1588,0.9909220933914185
3,Train_Score,1589,0.985564649105072
3,Train_Score,1590,0.999614953994751
3,Train_Score,1591,0.9935907125473022
3,Train_Score,1592,1.010183334350586
3,Train_Score,1593,1.007306694984436
3,Train_Score,1594,0.9997274279594421
3,Train_Score,1595,1.0095173120498657
3,Train_Score,1596,0.9806662797927856
3,Train_Score,1597,1.020886778831482
3,Train_Score,1598,1.011184573173523
3,Train_Score,1599,1.0062615871429443
3,Train_Score,1600,1.024461269378662
3,Train_Score,1601,1.0078413486480713
3,Train_Score,1602,0.9983466863632202
3,Train_Score,1603,1.0227434635162354
3,Train_Score,1604,1.0178872346878052
3,Train_Score,1605,1.0068365335464478
3,Train_Score,1606,1.0033104419708252
3,Train_Score,1607,0.9882603287696838
3,Train_Score,1608,1.0080032348632812
3,Train_Score,1609,1.009889006614685
3,Train_Score,1610,1.0008430480957031
3,Train_Score,1611,1.0004024505615234
3,Train_Score,1612,1.0049431324005127
3,Train_Score,1613,1.0081794261932373
3,Train_Score,1614,0.9990421533584595
3,Train_Score,1615,0.9838181138038635
3,Train_Score,1616,1.0034334659576416
3,Train_Score,1617,1.0198291540145874
3,Train_Score,1618,1.0099287033081055
3,Train_Score,1619,1.0058629512786865
3,Train_Score,1620,1.013889193534851
3,Train_Score,1621,1.0126140117645264
3,Train_Score,1622,0.989526629447937
3,Train_Score,1623,1.0049346685409546
3,Train_Score,1624,1.0076133012771606
3,Train_Score,1625,1.0068185329437256
3,Train_Score,1626,0.9869340658187866
3,Train_Score,1627,1.0135263204574585
3,Train_Score,1628,0.9930293560028076
3,Train_Score,1629,1.0016692876815796
3,Train_Score,1630,0.9937148690223694
3,Train_Score,1631,0.9976726174354553
3,Train_Score,1632,0.9975977540016174
3,Train_Score,1633,1.005099892616272
3,Train_Score,1634,1.0054466724395752
3,Train_Score,1635,1.0086209774017334
3,Train_Score,1636,0.9849807620048523
3,Train_Score,1637,0.9958710670471191
3,Train_Score,1638,0.9909526705741882
3,Train_Score,1639,1.0131555795669556
3,Train_Score,1640,0.9992875456809998
3,Train_Score,1641,1.0086655616760254
3,Train_Score,1642,0.9991380572319031
3,Train_Score,1643,0.9925269484519958
3,Train_Score,1644,0.991830587387085
3,Train_Score,1645,1.0115057229995728
3,Train_Score,1646,1.004845142364502
3,Train_Score,1647,1.0061944723129272
3,Train_Score,1648,0.9961526393890381
3,Train_Score,1649,0.9957378506660461
3,Train_Score,1650,1.0001164674758911
3,Train_Score,1651,1.0084772109985352
3,Train_Score,1652,0.9949826002120972
3,Train_Score,1653,1.0092697143554688
3,Train_Score,1654,0.9917657375335693
3,Train_Score,1655,0.9958968758583069
3,Train_Score,1656,0.9954238533973694
3,Train_Score,1657,0.9901601672172546
3,Train_Score,1658,1.0063443183898926
3,Train_Score,1659,1.0013700723648071
3,Train_Score,1660,0.9992040991783142
3,Train_Score,1661,1.008605718612671
3,Train_Score,1662,1.0089221000671387
3,Train_Score,1663,0.9800878763198853
3,Train_Score,1664,0.9904104471206665
3,Train_Score,1665,1.0093051195144653
3,Train_Score,1666,1.0043628215789795
3,Train_Score,1667,1.0059038400650024
3,Train_Score,1668,0.9989542365074158
3,Train_Score,1669,0.9931302070617676
3,Train_Score,1670,0.9962852597236633
3,Train_Score,1671,1.001168966293335
3,Train_Score,1672,1.0113754272460938
3,Train_Score,1673,1.001535415649414
3,Train_Score,1674,0.9988166093826294
3,Train_Score,1675,1.0111299753189087
3,Train_Score,1676,1.0014171600341797
3,Train_Score,1677,0.9976121187210083
3,Train_Score,1678,1.0048155784606934
3,Train_Score,1679,0.9944084882736206
3,Train_Score,1680,1.0035066604614258
3,Train_Score,1681,0.9918360710144043
3,Train_Score,1682,1.000278115272522
3,Train_Score,1683,0.997800886631012
3,Train_Score,1684,1.002578854560852
3,Train_Score,1685,1.0018310546875
3,Train_Score,1686,0.9936609864234924
3,Train_Score,1687,0.9981056451797485
3,Train_Score,1688,1.0082906484603882
3,Train_Score,1689,0.9871048927307129
3,Train_Score,1690,1.0024187564849854
3,Train_Score,1691,1.0012500286102295
3,Train_Score,1692,0.9914053678512573
3,Train_Score,1693,0.9970210790634155
3,Train_Score,1694,1.0015382766723633
3,Train_Score,1695,0.9991602897644043
3,Train_Score,1696,0.9977643489837646
3,Train_Score,1697,0.9946461319923401
3,Train_Score,1698,0.988035261631012
3,Train_Score,1699,1.0129551887512207
3,Train_Score,1700,1.0036582946777344
3,Train_Score,1701,0.9894569516181946
3,Train_Score,1702,0.9924798607826233
3,Train_Score,1703,0.9859103560447693
3,Train_Score,1704,1.0088775157928467
3,Train_Score,1705,1.0046124458312988
3,Train_Score,1706,1.016965389251709
3,Train_Score,1707,1.005101203918457
3,Train_Score,1708,0.9990567564964294
3,Train_Score,1709,1.0020167827606201
3,Train_Score,1710,1.0058561563491821
3,Train_Score,1711,1.0002214908599854
3,Train_Score,1712,0.9957334399223328
3,Train_Score,1713,1.0067219734191895
3,Train_Score,1714,1.0005090236663818
3,Train_Score,1715,1.0107516050338745
3,Train_Score,1716,1.008988857269287
3,Train_Score,1717,0.9948393106460571
3,Train_Score,1718,1.0028057098388672
3,Train_Score,1719,0.9849495887756348
3,Train_Score,1720,1.0068824291229248
3,Train_Score,1721,0.9936915040016174
3,Train_Score,1722,0.9894202947616577
3,Train_Score,1723,1.0152223110198975
3,Train_Score,1724,1.004212498664856
3,Train_Score,1725,1.007616400718689
3,Train_Score,1726,1.0037775039672852
3,Train_Score,1727,1.0084285736083984
3,Train_Score,1728,0.9972749352455139
3,Train_Score,1729,1.0043376684188843
3,Train_Score,1730,1.006820559501648
3,Train_Score,1731,0.9970634579658508
3,Train_Score,1732,1.0016307830810547
3,Train_Score,1733,1.0051746368408203
3,Train_Score,1734,0.9878746271133423
3,Train_Score,1735,0.9949206113815308
3,Train_Score,1736,1.008414626121521
3,Train_Score,1737,1.0016671419143677
3,Train_Score,1738,0.9808667898178101
3,Train_Score,1739,1.0039056539535522
3,Train_Score,1740,1.0009658336639404
3,Train_Score,1741,1.0024324655532837
3,Train_Score,1742,1.0083461999893188
3,Train_Score,1743,1.0047084093093872
3,Train_Score,1744,1.0083611011505127
3,Train_Score,1745,0.9965909719467163
3,Train_Score,1746,1.002622127532959
3,Train_Score,1747,0.9925979971885681
3,Train_Score,1748,0.9977483153343201
3,Train_Score,1749,1.0014591217041016
3,Train_Score,1750,1.0086292028427124
3,Train_Score,1751,0.9907540678977966
3,Train_Score,1752,1.00741446018219
3,Train_Score,1753,0.9984652996063232
3,Train_Score,1754,1.005293607711792
3,Train_Score,1755,0.9933621883392334
3,Train_Score,1756,1.0016266107559204
3,Train_Score,1757,0.9984531998634338
3,Train_Score,1758,1.0014679431915283
3,Train_Score,1759,1.0076030492782593
3,Train_Score,1760,0.9949266910552979
3,Train_Score,1761,0.9866591095924377
3,Train_Score,1762,1.0067073106765747
3,Train_Score,1763,1.007925033569336
3,Train_Score,1764,1.0030983686447144
3,Train_Score,1765,1.0010700225830078
3,Train_Score,1766,1.0001734495162964
3,Train_Score,1767,0.9904237985610962
3,Train_Score,1768,0.990903913974762
3,Train_Score,1769,0.9967857003211975
3,Train_Score,1770,0.9946444034576416
3,Train_Score,1771,0.993213415145874
3,Train_Score,1772,1.0016006231307983
3,Train_Score,1773,0.990919291973114
3,Train_Score,1774,0.9930904507637024
3,Train_Score,1775,0.9912183284759521
3,Train_Score,1776,0.9962137937545776
3,Train_Score,1777,0.9922074675559998
3,Train_Score,1778,0.987798273563385
3,Train_Score,1779,0.9985372424125671
3,Train_Score,1780,1.0062531232833862
3,Train_Score,1781,0.9893496036529541
3,Train_Score,1782,0.9954319596290588
3,Train_Score,1783,1.0014221668243408
3,Train_Score,1784,0.9898697137832642
3,Train_Score,1785,1.005184531211853
3,Train_Score,1786,0.9949201941490173
3,Train_Score,1787,1.0181851387023926
3,Train_Score,1788,1.0047917366027832
3,Train_Score,1789,1.0103495121002197
3,Train_Score,1790,0.9843922257423401
3,Train_Score,1791,1.0032857656478882
3,Train_Score,1792,1.006414771080017
