track,target,benchmark,split,method,space,projection_repeat,projection_seed,projection_sha256,n_projections,primary_metric,primary_value,sliced_w2,exact_w1,exact_w2,n_predicted,n_observed,predicted_weight_sum,exact_ot_predicted_points,exact_ot_observed_points,output_scope,native_vs_adapter,source_time,prediction_path,prediction_sha256,prediction_summary,prediction_summary_sha256,input_manifest,input_manifest_sha256,training_reference,training_reference_sha256,source_roster,source_roster_sha256,truth_reference,truth_reference_sha256,transform_path,transform_sha256,tmv_available,tmv,tmv_absolute,predicted_mass,observed_mass_relative
loto,2,arista,loto_t2,exact_ot_displacement,spatial,3,1696241976,708409d3ecfc88e8fbe851b487ebef9f055fca55217199dae305841c5f6e2a31,1024,sliced_w2,0.04564309201141066,0.04564309201141066,0.13567679229016852,0.15814687179511774,5000,9436,5000.0,800,800,native_joint,explicit_control,1,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/prediction.npz,4a2f29a039f1f4c3852bb824470b87fbaf6814d50f7f95412dad6159498d2feb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/summary.json,570db017c31d3b43ec0d910b9383126545f79fc771c6f8b065a7e7e8a5156d77,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/training_reference.npz,fc2ab27e7db90b5cac79e2bffe1be088555d8dc3d1c9589f485d230504a91191,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/source_roster.npz,c5d6cf478dfe4e713b069408c32eadac37a2cfbf7a3db8a8764f39f7c5a19b92,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/truth_t2.npz,b7ee9cdd216be775b4cc5251f2ffe9f79a393367f06b9f58a957a96fb9b716a8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t2.json,120ccbcc62e0cb7f4d26e63142230ea9aef4af725ef7f8a7d69d29e8319050bf,False,,,,
loto,2,arista,loto_t2,exact_ot_displacement,spatial,4,1830005326,9b69292d8d9acea9ea41764def790a347b41345124acdf5356ca5b81387ae19f,1024,sliced_w2,0.045795989124674474,0.045795989124674474,0.13567679229016852,0.15814687179511774,5000,9436,5000.0,800,800,native_joint,explicit_control,1,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/prediction.npz,4a2f29a039f1f4c3852bb824470b87fbaf6814d50f7f95412dad6159498d2feb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/summary.json,570db017c31d3b43ec0d910b9383126545f79fc771c6f8b065a7e7e8a5156d77,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/training_reference.npz,fc2ab27e7db90b5cac79e2bffe1be088555d8dc3d1c9589f485d230504a91191,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/source_roster.npz,c5d6cf478dfe4e713b069408c32eadac37a2cfbf7a3db8a8764f39f7c5a19b92,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/truth_t2.npz,b7ee9cdd216be775b4cc5251f2ffe9f79a393367f06b9f58a957a96fb9b716a8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t2.json,120ccbcc62e0cb7f4d26e63142230ea9aef4af725ef7f8a7d69d29e8319050bf,False,,,,
loto,2,arista,loto_t2,exact_ot_displacement,state,0,2080087467,bfa516bdc69fc2faa16a6d771479929cfe1bf7ce02a7f742f6c07b70b8d8205e,1024,sliced_w2,0.0573171134420095,0.0573171134420095,1.0417752536508262,1.0496957067008779,5000,9436,5000.0,800,800,native_joint,explicit_control,1,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/prediction.npz,4a2f29a039f1f4c3852bb824470b87fbaf6814d50f7f95412dad6159498d2feb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/summary.json,570db017c31d3b43ec0d910b9383126545f79fc771c6f8b065a7e7e8a5156d77,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/training_reference.npz,fc2ab27e7db90b5cac79e2bffe1be088555d8dc3d1c9589f485d230504a91191,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/source_roster.npz,c5d6cf478dfe4e713b069408c32eadac37a2cfbf7a3db8a8764f39f7c5a19b92,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/truth_t2.npz,b7ee9cdd216be775b4cc5251f2ffe9f79a393367f06b9f58a957a96fb9b716a8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t2.json,120ccbcc62e0cb7f4d26e63142230ea9aef4af725ef7f8a7d69d29e8319050bf,False,,,,
loto,2,arista,loto_t2,exact_ot_displacement,state,1,2105575910,7df3cc0049cf0bc828c6dddb8352f3f19e2d04e545d6ed856353a6905977bd2e,1024,sliced_w2,0.05591101421767385,0.05591101421767385,1.0417752536508262,1.0496957067008779,5000,9436,5000.0,800,800,native_joint,explicit_control,1,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/prediction.npz,4a2f29a039f1f4c3852bb824470b87fbaf6814d50f7f95412dad6159498d2feb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/summary.json,570db017c31d3b43ec0d910b9383126545f79fc771c6f8b065a7e7e8a5156d77,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/training_reference.npz,fc2ab27e7db90b5cac79e2bffe1be088555d8dc3d1c9589f485d230504a91191,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/source_roster.npz,c5d6cf478dfe4e713b069408c32eadac37a2cfbf7a3db8a8764f39f7c5a19b92,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/truth_t2.npz,b7ee9cdd216be775b4cc5251f2ffe9f79a393367f06b9f58a957a96fb9b716a8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t2.json,120ccbcc62e0cb7f4d26e63142230ea9aef4af725ef7f8a7d69d29e8319050bf,False,,,,
loto,2,arista,loto_t2,exact_ot_displacement,state,2,1076554107,9a1a9344e494b8692bb8d7094b42ca9718c1234733c927c4607d55a0f8360184,1024,sliced_w2,0.0547536921400527,0.0547536921400527,1.0417752536508262,1.0496957067008779,5000,9436,5000.0,800,800,native_joint,explicit_control,1,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/prediction.npz,4a2f29a039f1f4c3852bb824470b87fbaf6814d50f7f95412dad6159498d2feb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/summary.json,570db017c31d3b43ec0d910b9383126545f79fc771c6f8b065a7e7e8a5156d77,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/training_reference.npz,fc2ab27e7db90b5cac79e2bffe1be088555d8dc3d1c9589f485d230504a91191,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/source_roster.npz,c5d6cf478dfe4e713b069408c32eadac37a2cfbf7a3db8a8764f39f7c5a19b92,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/truth_t2.npz,b7ee9cdd216be775b4cc5251f2ffe9f79a393367f06b9f58a957a96fb9b716a8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t2.json,120ccbcc62e0cb7f4d26e63142230ea9aef4af725ef7f8a7d69d29e8319050bf,False,,,,
loto,2,arista,loto_t2,exact_ot_displacement,state,3,2317707313,1688014e62477d84200cc83b9a1aac522aee95e821f1b863f1161ca976936e6a,1024,sliced_w2,0.057774866730210726,0.057774866730210726,1.0417752536508262,1.0496957067008779,5000,9436,5000.0,800,800,native_joint,explicit_control,1,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/prediction.npz,4a2f29a039f1f4c3852bb824470b87fbaf6814d50f7f95412dad6159498d2feb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/summary.json,570db017c31d3b43ec0d910b9383126545f79fc771c6f8b065a7e7e8a5156d77,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/training_reference.npz,fc2ab27e7db90b5cac79e2bffe1be088555d8dc3d1c9589f485d230504a91191,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/source_roster.npz,c5d6cf478dfe4e713b069408c32eadac37a2cfbf7a3db8a8764f39f7c5a19b92,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/truth_t2.npz,b7ee9cdd216be775b4cc5251f2ffe9f79a393367f06b9f58a957a96fb9b716a8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t2.json,120ccbcc62e0cb7f4d26e63142230ea9aef4af725ef7f8a7d69d29e8319050bf,False,,,,
loto,2,arista,loto_t2,exact_ot_displacement,state,4,3456986930,26e070fa0c0fcd2f24c5c567ca648c136b308f41060d004663266913826a65c0,1024,sliced_w2,0.057008155110833174,0.057008155110833174,1.0417752536508262,1.0496957067008779,5000,9436,5000.0,800,800,native_joint,explicit_control,1,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/prediction.npz,4a2f29a039f1f4c3852bb824470b87fbaf6814d50f7f95412dad6159498d2feb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/summary.json,570db017c31d3b43ec0d910b9383126545f79fc771c6f8b065a7e7e8a5156d77,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/training_reference.npz,fc2ab27e7db90b5cac79e2bffe1be088555d8dc3d1c9589f485d230504a91191,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/source_roster.npz,c5d6cf478dfe4e713b069408c32eadac37a2cfbf7a3db8a8764f39f7c5a19b92,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/truth_t2.npz,b7ee9cdd216be775b4cc5251f2ffe9f79a393367f06b9f58a957a96fb9b716a8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t2.json,120ccbcc62e0cb7f4d26e63142230ea9aef4af725ef7f8a7d69d29e8319050bf,False,,,,
loto,3,arista,loto_t3,exact_ot_displacement,joint,0,1974492204,28c279e66121f3662a067d7c56fa4f54ee98825904eb5bfdcbc2ce156f79703e,1024,sliced_w2,0.05636526751274138,0.05636526751274138,1.1244261363784587,1.1330822898929676,5000,9673,5000.0,800,800,native_joint,explicit_control,2,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t3/prediction.npz,d82dd3039b3bc543d89d7593b5519eef899d6e53b30036ade09dc75cfb6847ac,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t3/summary.json,dc18bd8424141e75c006a17bde3c354cddfabc50dbb27ea0a62dd44e8f83bacd,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t3/training_reference.npz,e7e09255ae6bde3fcd9dc875bafdbf6f5424c2508c5b681e0f329a75a7e6d0b8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t3/source_roster.npz,18f01cfcc1bc124768b25ef4f1f8f252bcdb15f57af9379d67ef619fd72b385d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t3/truth_t3.npz,e1c495ee444d6aeca7a2448e3cadd419d480f29a4b60e8555dd3d1a46b46ea59,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t3.json,b5a928cc6d58f283c051edb1941fc879a08fae7f2b1bc1ecd35392de2b6b7ccf,False,,,,
loto,3,arista,loto_t3,exact_ot_displacement,joint,1,1185660004,67bdd6b6aa92744daf8fef51e87d95b18a7c9df451de37987031636c83334b52,1024,sliced_w2,0.057932333237655516,0.057932333237655516,1.1244261363784587,1.1330822898929676,5000,9673,5000.0,800,800,native_joint,explicit_control,2,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t3/prediction.npz,d82dd3039b3bc543d89d7593b5519eef899d6e53b30036ade09dc75cfb6847ac,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t3/summary.json,dc18bd8424141e75c006a17bde3c354cddfabc50dbb27ea0a62dd44e8f83bacd,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t3/training_reference.npz,e7e09255ae6bde3fcd9dc875bafdbf6f5424c2508c5b681e0f329a75a7e6d0b8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t3/source_roster.npz,18f01cfcc1bc124768b25ef4f1f8f252bcdb15f57af9379d67ef619fd72b385d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t3/truth_t3.npz,e1c495ee444d6aeca7a2448e3cadd419d480f29a4b60e8555dd3d1a46b46ea59,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t3.json,b5a928cc6d58f283c051edb1941fc879a08fae7f2b1bc1ecd35392de2b6b7ccf,False,,,,
loto,3,arista,loto_t3,exact_ot_displacement,joint,2,4116729253,1cd203b2c1768df704fd729fd48b7c9031bc59d4b5fd6006f05e1df5b7738eb9,1024,sliced_w2,0.05864726223517363,0.05864726223517363,1.1244261363784587,1.1330822898929676,5000,9673,5000.0,800,800,native_joint,explicit_control,2,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t3/prediction.npz,d82dd3039b3bc543d89d7593b5519eef899d6e53b30036ade09dc75cfb6847ac,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t3/summary.json,dc18bd8424141e75c006a17bde3c354cddfabc50dbb27ea0a62dd44e8f83bacd,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t3/training_reference.npz,e7e09255ae6bde3fcd9dc875bafdbf6f5424c2508c5b681e0f329a75a7e6d0b8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t3/source_roster.npz,18f01cfcc1bc124768b25ef4f1f8f252bcdb15f57af9379d67ef619fd72b385d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t3/truth_t3.npz,e1c495ee444d6aeca7a2448e3cadd419d480f29a4b60e8555dd3d1a46b46ea59,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t3.json,b5a928cc6d58f283c051edb1941fc879a08fae7f2b1bc1ecd35392de2b6b7ccf,False,,,,
loto,3,arista,loto_t3,exact_ot_displacement,joint,3,768185142,939f032e6d684ff29533ccc9ddb1f163362cf675f512dc7ad12ac49c76964823,1024,sliced_w2,0.0558640549809229,0.0558640549809229,1.1244261363784587,1.1330822898929676,5000,9673,5000.0,800,800,native_joint,explicit_control,2,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t3/prediction.npz,d82dd3039b3bc543d89d7593b5519eef899d6e53b30036ade09dc75cfb6847ac,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t3/summary.json,dc18bd8424141e75c006a17bde3c354cddfabc50dbb27ea0a62dd44e8f83bacd,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t3/training_reference.npz,e7e09255ae6bde3fcd9dc875bafdbf6f5424c2508c5b681e0f329a75a7e6d0b8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t3/source_roster.npz,18f01cfcc1bc124768b25ef4f1f8f252bcdb15f57af9379d67ef619fd72b385d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t3/truth_t3.npz,e1c495ee444d6aeca7a2448e3cadd419d480f29a4b60e8555dd3d1a46b46ea59,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t3.json,b5a928cc6d58f283c051edb1941fc879a08fae7f2b1bc1ecd35392de2b6b7ccf,False,,,,
loto,3,arista,loto_t3,exact_ot_displacement,joint,4,1648416263,e44106db1549b93f53eb87721830a0b2fa431cce422894a65be46bfbf1aac1be,1024,sliced_w2,0.05624352940479266,0.05624352940479266,1.1244261363784587,1.1330822898929676,5000,9673,5000.0,800,800,native_joint,explicit_control,2,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t3/prediction.npz,d82dd3039b3bc543d89d7593b5519eef899d6e53b30036ade09dc75cfb6847ac,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t3/summary.json,dc18bd8424141e75c006a17bde3c354cddfabc50dbb27ea0a62dd44e8f83bacd,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t3/training_reference.npz,e7e09255ae6bde3fcd9dc875bafdbf6f5424c2508c5b681e0f329a75a7e6d0b8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t3/source_roster.npz,18f01cfcc1bc124768b25ef4f1f8f252bcdb15f57af9379d67ef619fd72b385d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t3/truth_t3.npz,e1c495ee444d6aeca7a2448e3cadd419d480f29a4b60e8555dd3d1a46b46ea59,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t3.json,b5a928cc6d58f283c051edb1941fc879a08fae7f2b1bc1ecd35392de2b6b7ccf,False,,,,
loto,3,arista,loto_t3,exact_ot_displacement,spatial,0,114256705,e3536883a54fbca4dda9485752f8884e17db457b6fdd65d7c261bb9c954f1827,1024,sliced_w2,0.04609891251795333,0.04609891251795333,0.1349451320565769,0.16525480111088073,5000,9673,5000.0,800,800,native_joint,explicit_control,2,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t3/prediction.npz,d82dd3039b3bc543d89d7593b5519eef899d6e53b30036ade09dc75cfb6847ac,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t3/summary.json,dc18bd8424141e75c006a17bde3c354cddfabc50dbb27ea0a62dd44e8f83bacd,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t3/training_reference.npz,e7e09255ae6bde3fcd9dc875bafdbf6f5424c2508c5b681e0f329a75a7e6d0b8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t3/source_roster.npz,18f01cfcc1bc124768b25ef4f1f8f252bcdb15f57af9379d67ef619fd72b385d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t3/truth_t3.npz,e1c495ee444d6aeca7a2448e3cadd419d480f29a4b60e8555dd3d1a46b46ea59,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t3.json,b5a928cc6d58f283c051edb1941fc879a08fae7f2b1bc1ecd35392de2b6b7ccf,False,,,,
