time,time_key,cell_index,x,y,growth,celltype
0.0,0.0,6651,-0.625432,-0.048386257,-0.07235545,MSN
0.0,0.0,6652,-0.5898519,0.40099967,-0.03159769,scgnIN
0.0,0.0,6653,-0.63243794,-0.0380281,-0.033809114,scgnIN
0.0,0.0,6654,-0.613555,0.07455453,0.011381984,scgnIN
0.0,0.0,6655,-0.55124277,0.5516468,-0.058236953,CMPN
0.0,0.0,6656,-0.6365713,-0.20540576,-0.028485004,MSN
0.0,0.0,6657,-0.6022283,0.19725478,0.03540008,obNBL
0.0,0.0,6658,-0.6087723,0.24687098,0.01111817,scgnIN
0.0,0.0,6659,-0.6479304,-0.30439338,-0.04686533,nptxEX
0.0,0.0,6660,-0.5944888,0.38582912,0.08600514,scgnIN
0.0,0.0,6661,-0.6218272,-0.15456232,-0.014557746,MSN
0.0,0.0,6662,-0.61106807,0.055234082,-0.08334656,MSN
0.0,0.0,6663,-0.6386329,-0.24251148,0.03477946,sstIN
0.0,0.0,6664,-0.6348399,-0.07151481,-0.005426917,MSN
0.0,0.0,6665,-0.637392,0.053098217,0.06478733,scgnIN
0.0,0.0,6666,-0.6326755,0.049060427,-0.05915556,scgnIN
0.0,0.0,6667,-0.63363934,0.09964177,-0.0066963024,scgnIN
0.0,0.0,6668,-0.60478896,0.28708622,-0.07026382,scgnIN
0.0,0.0,6669,-0.5971556,0.31179392,0.10331287,scgnIN
0.0,0.0,6670,-0.5720885,0.46283042,0.09150795,scgnIN
0.0,0.0,6671,-0.62899715,0.015084341,-0.02773548,MSN
0.0,0.0,6672,-0.59106576,0.3356815,-0.047051728,scgnIN
0.0,0.0,6673,-0.6001996,0.36135572,-0.042202376,obNBL
0.0,0.0,6674,-0.62600446,0.00024743378,0.031244595,MSN
0.0,0.0,6675,-0.6545507,-0.03757588,-0.019409971,MSN
0.0,0.0,6676,-0.5888709,0.4322372,-0.005894251,scgnIN
0.0,0.0,6677,-0.5703298,0.5169693,0.026630905,scgnIN
0.0,0.0,6678,-0.628685,-0.11228699,0.0036252066,MSN
0.0,0.0,6679,-0.60847014,0.07883143,0.03818416,MSN
0.0,0.0,6680,-0.59925026,0.12949881,0.11976535,scgnIN
0.0,0.0,6681,-0.6148884,0.13923015,-0.08052251,scgnIN
0.0,0.0,6682,-0.5782684,0.46500027,-0.0508716,obNBL
0.0,0.0,6683,-0.5830678,0.4879905,-0.031565256,scgnIN
0.0,0.0,6684,-0.63520867,-0.072165534,-0.06351003,MSN
0.0,0.0,6685,-0.6272447,0.0031213388,-0.10340132,scgnIN
0.0,0.0,6686,-0.6325573,0.27145016,0.06599321,scgnIN
0.0,0.0,6687,-0.545535,0.6922152,-0.0028863065,VLMC
0.0,0.0,6688,-0.65295917,-0.27764097,-0.06295706,nptxEX
0.0,0.0,6689,-0.6354158,-0.22558919,-0.07034112,nptxEX
0.0,0.0,6690,-0.64264274,-0.18507206,-0.137808,MSN
0.0,0.0,6691,-0.642959,-0.021267138,-0.02855663,scgnIN
0.0,0.0,6692,-0.6627626,-0.29865342,-0.07533735,nptxEX
0.0,0.0,6693,-0.6063571,0.16756172,0.061900117,scgnIN
0.0,0.0,6694,-0.58331835,0.57615685,0.028305013,scgnIN
0.0,0.0,6695,-0.649809,-0.3277585,-0.10108613,nptxEX
0.0,0.0,6696,-0.6520945,-0.190853,0.057487987,MSN
0.0,0.0,6697,-0.64055467,0.068860814,0.010653842,scgnIN
0.0,0.0,6698,-0.5805868,0.31116366,-0.06624581,scgnIN
0.0,0.0,6699,-0.6029403,0.37747353,-0.09056385,scgnIN
0.0,0.0,6700,-0.5825752,0.3909853,0.022191662,scgnIN
0.0,0.0,6701,-0.6090991,0.23147081,-0.07072872,scgnIN
0.0,0.0,6702,-0.58341575,0.43743363,0.09315659,scgnIN
0.0,0.0,6703,-0.6340828,-0.24734664,-0.038430393,sstIN
0.0,0.0,6704,-0.64157534,-0.17960629,-0.0009058174,MSN
0.0,0.0,6705,-0.63068604,-0.095052,-0.09276721,tlNBL
0.0,0.0,6706,-0.61352426,0.33599147,-0.064371705,scgnIN
0.0,0.0,6707,-0.63893634,-0.19320963,-0.079352,MSN
0.0,0.0,6708,-0.6096155,0.2968,-0.02627083,scgnIN
0.0,0.0,6709,-0.6096785,0.3517478,0.025205947,scgnIN
0.0,0.0,6710,-0.64596605,-0.32363102,-0.09294002,nptxEX
0.0,0.0,6711,-0.6547153,0.024919815,0.011168063,scgnIN
0.0,0.0,6712,-0.60875034,0.27584752,0.0076752845,MSN
0.0,0.0,6713,-0.6291586,-0.11626839,-0.047290426,MSN
0.0,0.0,6714,-0.5994836,0.18379639,-0.03497535,obNBL
0.0,0.0,6715,-0.5949579,0.44967064,-0.06793359,scgnIN
0.0,0.0,6716,-0.6172892,-0.2682817,-0.09019042,nptxEX
0.0,0.0,6717,-0.6313068,-0.028328508,-0.07032369,MSN
0.0,0.0,6718,-0.5758268,0.5795823,-0.008435709,obNBL
0.0,0.0,6719,-0.651909,-0.16334909,0.039331947,CMPN
0.0,0.0,6720,-0.6252782,0.15723021,-0.08437718,obNBL
0.0,0.0,6721,-0.616766,0.04167325,-0.0028078258,scgnIN
0.0,0.0,6722,-0.60187197,0.36132383,-0.08821799,scgnIN
0.0,0.0,6723,-0.6473425,-0.14013916,-0.012452395,MSN
0.0,0.0,6724,-0.6444586,-0.17176658,0.023261908,MSN
0.0,0.0,6725,-0.6182345,0.08873874,0.042429797,scgnIN
0.0,0.0,6726,-0.61961424,-0.35548258,-0.023651972,nptxEX
0.0,0.0,6727,-0.6047757,0.19453976,-0.09982944,scgnIN
0.0,0.0,6728,-0.6344837,-0.2881156,-0.052987725,nptxEX
0.0,0.0,6729,-0.6099111,0.3921096,-0.01705242,scgnIN
0.0,0.0,6730,-0.56969124,0.51029587,-0.034172133,obNBL
0.0,0.0,6731,-0.603453,0.50573266,-0.045745403,MSN
0.0,0.0,6732,-0.5466181,0.6921382,0.06553417,VLMC
0.0,0.0,6733,-0.6500412,0.08843237,0.014219098,scgnIN
0.0,0.0,6734,-0.6408612,0.11124965,0.009052392,scgnIN
0.0,0.0,6735,-0.6047277,0.22436574,-0.0054146387,obNBL
0.0,0.0,6736,-0.6247809,0.29264638,0.05356936,scgnIN
0.0,0.0,6737,-0.6135454,0.31603217,-0.013388863,scgnIN
0.0,0.0,6738,-0.63715875,0.05026813,0.1301595,MSN
0.0,0.0,6739,-0.6118158,0.4234765,-0.02784038,scgnIN
0.0,0.0,6740,-0.63663805,-0.08280563,-0.1377218,scgnIN
0.0,0.0,6741,-0.6531109,-0.024631985,0.017702892,scgnIN
0.0,0.0,6742,-0.6432182,-0.28550786,-0.014463895,nptxEX
0.0,0.0,6743,-0.64237344,-0.23108149,-0.015641445,sstIN
0.0,0.0,6744,-0.64103127,-0.18504296,-0.08931079,MSN
0.0,0.0,6745,-0.6517367,-0.10688146,-0.08464218,MSN
0.0,0.0,6746,-0.62483406,-0.0049992353,-0.0024328772,scgnIN
0.0,0.0,6747,-0.61326146,0.4407931,-0.017335258,scgnIN
0.0,0.0,6748,-0.654611,-0.30394053,-0.05005609,nptxEX
0.0,0.0,6749,-0.6467147,-0.12107069,-0.030852482,MSN
0.0,0.0,6750,-0.645074,-0.046484403,-0.10131308,scgnIN
0.0,0.0,6751,-0.62527394,0.18241246,-0.058933794,obNBL
0.0,0.0,6752,-0.577803,0.5232893,-0.022188459,scgnIN
0.0,0.0,6753,-0.6414665,-0.21586744,-0.024730312,MSN
0.0,0.0,6754,-0.61405563,0.12381305,0.084849276,scgnIN
0.0,0.0,6755,-0.64160055,0.01860319,-0.026899612,MSN
0.0,0.0,6756,-0.61270297,0.12174654,0.009732697,scgnIN
0.0,0.0,6757,-0.622192,0.12833937,-0.014005139,obNBL
0.0,0.0,6758,-0.60574096,0.31162015,0.031673636,scgnIN
0.0,0.0,6759,-0.594908,0.44379166,-0.10550426,VLMC
0.0,0.0,6760,-0.59699124,0.339475,-0.031987112,scgnIN
0.0,0.0,6761,-0.59592223,0.35808033,-0.005610494,scgnIN
0.0,0.0,6762,-0.63653195,-0.090543635,0.024936084,MSN
0.0,0.0,6763,-0.6132695,0.2454675,-0.036271077,obNBL
0.0,0.0,6764,-0.5646495,0.5707397,-0.097037874,scgnIN
0.0,0.0,6765,-0.637206,0.07666507,0.02695322,scgnIN
0.0,0.0,6766,-0.6601852,-0.29145545,-0.099062085,nptxEX
0.0,0.0,6767,-0.64336693,-0.055047084,-0.004573986,MSN
0.0,0.0,6768,-0.5679468,0.4815702,0.043111265,VLMC
0.0,0.0,6769,-0.6544211,-0.29700786,-0.08675588,nptxEX
0.0,0.0,6770,-0.63729525,-0.050204985,-0.09550314,MSN
0.0,0.0,6771,-0.65921056,-0.029061347,0.018103734,scgnIN
0.0,0.0,6772,-0.60663366,0.21603441,-0.076061696,obNBL
0.0,0.0,6773,-0.6243332,0.3405984,0.0014267154,scgnIN
0.0,0.0,6774,-0.5987708,0.45096555,-0.0040571596,scgnIN
0.0,0.0,6775,-0.64831585,0.027184598,-0.09111604,scgnIN
0.0,0.0,6776,-0.61130804,0.2560125,-0.07841655,obNBL
0.0,0.0,6777,-0.6134118,0.37702793,-0.09907333,obNBL
0.0,0.0,6778,-0.6585866,-0.27026442,-0.08144042,nptxEX
0.0,0.0,6779,-0.64689696,-0.23621447,-0.058175858,sstIN
0.0,0.0,6780,-0.6200084,0.18364131,-0.13710594,obNBL
0.0,0.0,6781,-0.5897908,0.46658462,-0.043668587,VLMC
0.0,0.0,6782,-0.60180914,0.51349837,-0.07973557,scgnIN
0.0,0.0,6783,-0.6193005,-0.20517612,-0.076362535,scgnIN
0.0,0.0,6784,-0.6225934,0.19928521,-0.15084407,obNBL
0.0,0.0,6785,-0.6303905,0.080687664,0.0034025293,scgnIN
0.0,0.0,6786,-0.5881965,0.50415987,-0.10869424,obNBL
0.0,0.0,6787,-0.6189151,0.27639636,-0.15425137,obNBL
0.0,0.0,6788,-0.63807225,-0.17679489,-0.0114444755,MSN
0.0,0.0,6789,-0.62828636,0.06724292,-0.08628227,scgnIN
0.0,0.0,6790,-0.61047256,0.39580393,-0.073447704,scgnIN
0.0,0.0,6791,-0.6328774,-0.10334102,-0.09008817,scgnIN
0.0,0.0,6792,-0.6183226,0.18903595,-0.047534227,obNBL
0.0,0.0,6793,-0.615198,0.4091976,0.034902565,scgnIN
0.0,0.0,6794,-0.5990994,0.52531254,-0.10574778,obNBL
0.0,0.0,6795,-0.6237651,-0.1671609,-0.05132912,MSN
0.0,0.0,6796,-0.61951476,0.21389283,-0.039339945,obNBL
0.0,0.0,6797,-0.6490917,0.25356925,-0.08912627,obNBL
0.0,0.0,6798,-0.60646605,0.5058621,0.04899876,scgnIN
0.0,0.0,6799,-0.5856137,0.48731637,-0.11249357,VLMC
0.0,0.0,6800,-0.6207541,0.2660564,-0.117762454,scgnIN
0.0,0.0,6801,-0.6313597,0.28955683,-0.003291186,scgnIN
0.0,0.0,6802,-0.6558151,-0.14907971,0.004660383,MSN
0.0,0.0,6803,-0.62815624,0.012245558,-0.043466844,VLMC
0.0,0.0,6804,-0.6617547,0.016319185,0.034297887,obNBL
0.0,0.0,6805,-0.6196603,0.13305052,-0.0866842,scgnIN
0.0,0.0,6806,-0.5483575,0.6597637,0.06872149,VLMC
0.0,0.0,6807,-0.6362782,0.08486991,-0.057480045,scgnIN
0.0,0.0,6808,-0.65897965,-0.044967663,-0.09521771,MSN
0.0,0.0,6809,-0.6479646,0.031836115,-0.05375742,scgnIN
0.0,0.0,6810,-0.57735324,0.4777777,-0.058632642,VLMC
0.0,0.0,6811,-0.60635656,0.5616147,-0.074407235,scgnIN
0.0,0.0,6812,-0.6580846,-0.32502496,-0.04730838,mpIN
0.0,0.0,6813,-0.6593806,-0.2527185,-0.018330667,VLMC
0.0,0.0,6814,-0.66571677,-0.2632153,-0.1047618,nptxEX
0.0,0.0,6815,-0.6513419,-0.12121958,-0.05578717,MSN
0.0,0.0,6816,-0.5945497,0.52570564,0.03637207,scgnIN
0.0,0.0,6817,-0.6273539,0.2150199,0.01923494,obNBL
0.0,0.0,6818,-0.65263265,-0.19183895,-0.060116805,scgnIN
0.0,0.0,6819,-0.65230894,-0.062963046,-0.04209209,MSN
0.0,0.0,6820,-0.66799074,-0.012131333,-0.056805596,MSN
0.0,0.0,6821,-0.6074326,0.37539697,-0.08398623,scgnIN
0.0,0.0,6822,-0.60434324,0.45074517,-0.05968401,scgnIN
0.0,0.0,6823,-0.6511818,-0.077112675,-0.06711276,MSN
0.0,0.0,6824,-0.6583339,-0.02714371,-0.0728966,scgnIN
0.0,0.0,6825,-0.5938779,0.52289563,0.010466941,scgnIN
0.0,0.0,6826,-0.6452626,-0.2476872,-0.114303015,nptxEX
0.0,0.0,6827,-0.6268734,0.29474238,-0.0041823313,obNBL
0.0,0.0,6828,-0.6614937,-0.29598743,-0.009922859,sstIN
0.0,0.0,6829,-0.67420083,-0.2337689,-0.031164013,sstIN
0.0,0.0,6830,-0.66560364,0.001276955,-0.08148432,scgnIN
0.0,0.0,6831,-0.5966435,0.16417098,-0.10425497,VLMC
0.0,0.0,6832,-0.62187785,0.33994558,0.018428743,scgnIN
0.0,0.0,6833,-0.6585051,-0.21428391,-0.042702943,MSN
0.0,0.0,6834,-0.61312854,0.38888225,-0.04320986,scgnIN
0.0,0.0,6835,-0.6462135,0.12632756,0.013971485,obNBL
0.0,0.0,6836,-0.6257659,0.42799452,0.028882124,scgnIN
0.0,0.0,6837,-0.60507286,0.4001462,0.058696955,scgnIN
0.0,0.0,6838,-0.6034205,0.17940825,-0.029508654,VLMC
0.0,0.0,6839,-0.56283605,0.47109017,-0.038755573,VLMC
0.0,0.0,6840,-0.66266507,0.016494028,-0.039530516,MSN
0.0,0.0,6841,-0.63515973,0.08381065,0.016730882,scgnIN
0.0,0.0,6842,-0.6228022,0.16300112,-0.024825372,obNBL
0.0,0.0,6843,-0.6259835,0.43874976,-0.049357124,scgnIN
0.0,0.0,6844,-0.6593554,-0.17014201,-0.08567753,scgnIN
0.0,0.0,6845,-0.6393062,0.1423715,-0.07999135,obNBL
0.0,0.0,6846,-0.6507205,0.054508798,-0.0350708,scgnIN
0.0,0.0,6847,-0.63260853,0.30402628,-0.029747676,obNBL
0.0,0.0,6848,-0.656274,-0.114179865,0.07369093,obNBL
0.0,0.0,6849,-0.6564256,0.028337412,0.0047837347,scgnIN
0.0,0.0,6850,-0.62622213,0.4285679,-0.035343513,scgnIN
0.0,0.0,6851,-0.55215067,0.6391025,-0.010773306,VLMC
0.0,0.0,6852,-0.64605534,0.33333376,-0.06567845,scgnIN
0.0,0.0,6853,-0.68051875,-0.10695685,-0.042235658,scgnIN
0.0,0.0,6854,-0.6274085,0.186421,-0.16551054,scgnIN
0.0,0.0,6855,-0.6021374,0.5023401,0.091790035,scgnIN
0.0,0.0,6856,-0.6786517,-0.018753782,-0.044765864,obNBL
0.0,0.0,6857,-0.62111133,0.25684756,-0.07983035,obNBL
0.0,0.0,6858,-0.62676924,0.27898604,-0.013176417,obNBL
0.0,0.0,6859,-0.670941,-0.07378935,-0.06336289,MSN
0.0,0.0,6860,-0.6544866,-0.27235574,-0.089376934,sstIN
0.0,0.0,6861,-0.66663593,-0.2282035,-0.04314793,nptxEX
0.0,0.0,6862,-0.665589,-0.15381107,-0.024157519,MSN
0.0,0.0,6863,-0.63854754,0.12783375,0.086056985,VLMC
0.0,0.0,6864,-0.6304956,0.2649641,-0.095041074,scgnIN
0.0,0.0,6865,-0.60749954,0.45154196,-0.027147818,VLMC
0.0,0.0,6866,-0.66103595,-0.24593401,-0.044504844,nptxEX
0.0,0.0,6867,-0.6650521,-0.2146934,-0.090387784,nptxEX
0.0,0.0,6868,-0.6889763,-0.30972648,-0.014028733,nptxEX
0.0,0.0,6869,-0.65135026,-0.12469282,-0.11092276,obNBL
0.0,0.0,6870,-0.62899655,0.33884177,-0.042013958,scgnIN
0.0,0.0,6871,-0.5941836,0.460159,-0.054530025,VLMC
0.0,0.0,6872,-0.5940168,0.53769904,-0.11566296,obNBL
0.0,0.0,6873,-0.6497709,0.017802887,-0.021191852,scgnIN
0.0,0.0,6874,-0.682934,-0.26269713,-0.05535884,nptxEX
0.0,0.0,6875,-0.5942003,0.47388184,-0.14457764,VLMC
0.0,0.0,6876,-0.61255217,0.19357136,-0.15942007,VLMC
0.0,0.0,6877,-0.56800723,0.5351087,0.041716255,VLMC
0.0,0.0,6878,-0.67411757,-0.08596329,0.011334997,scgnIN
0.0,0.0,6879,-0.5668047,0.54969186,0.05597917,Oligo
0.0,0.0,6880,-0.6719841,-0.26228002,-0.049845207,nptxEX
0.0,0.0,6881,-0.6052377,0.4843483,-0.074497715,VLMC
0.0,0.0,6882,-0.63032246,0.3927311,0.13541853,scgnIN
0.0,0.0,6883,-0.6583045,0.0021280125,-0.07369216,scgnIN
0.0,0.0,6884,-0.6442915,-0.16484609,-0.015165758,MSN
0.0,0.0,6885,-0.65794176,-0.15969428,0.001748696,MSN
0.0,0.0,6886,-0.6744438,-0.03076195,-0.0442824,scgnIN
0.0,0.0,6887,-0.6180942,0.40968397,-0.08164925,VLMC
0.0,0.0,6888,-0.66830707,0.0035943836,-0.04466709,scgnIN
0.0,0.0,6889,-0.66675586,0.027021304,-0.022167867,scgnIN
0.0,0.0,6890,-0.6199895,0.29417422,-0.17740306,obNBL
0.0,0.0,6891,-0.656234,-0.11718975,-0.07797578,MSN
0.0,0.0,6892,-0.6514536,0.0854957,-0.045143068,scgnIN
0.0,0.0,6893,-0.64582086,0.1865819,-0.083315,VLMC
0.0,0.0,6894,-0.6256522,0.36126682,-0.005881116,scgnIN
0.0,0.0,6895,-0.6286152,0.361588,-0.005083535,VLMC
0.0,0.0,6896,-0.6640926,0.035711594,-0.029435933,scgnIN
0.0,0.0,6897,-0.6562051,0.107483454,-0.15796763,obNBL
0.0,0.0,6898,-0.64811605,0.23373541,-0.064071834,scgnIN
0.0,0.0,6899,-0.6273909,0.40951502,0.023633588,scgnIN
0.0,0.0,6900,-0.6765323,-0.27310222,-0.107277475,obNBL
0.0,0.0,6901,-0.6202409,0.51137,0.087321535,VLMC
0.0,0.0,6902,-0.6742829,-0.23564513,-0.1184288,nptxEX
0.0,0.0,6903,-0.6323684,0.34485838,-0.14491346,scgnIN
0.0,0.0,6904,-0.66892123,-0.1632387,-0.015030986,MSN
0.0,0.0,6905,-0.65791035,-0.2288759,-0.0316161,nptxEX
0.0,0.0,6906,-0.6344615,0.2664518,-0.10160392,obNBL
0.0,0.0,6907,-0.6273335,0.4364123,0.13985094,scgnIN
0.0,0.0,6908,-0.6759802,-0.111345395,-0.004254708,Oligo
0.0,0.0,6909,-0.6697024,-0.24387115,-0.113469504,nptxEX
0.0,0.0,6910,-0.658262,0.0885846,-0.049343944,MSN
0.0,0.0,6911,-0.6249759,0.45803216,0.059944183,scgnIN
0.0,0.0,6912,-0.6638807,-0.2017518,-0.021884877,nptxEX
0.0,0.0,6913,-0.67009306,0.057357527,-0.09213098,obNBL
0.0,0.0,6914,-0.64716107,0.32429242,0.025210455,obNBL
0.0,0.0,6915,-0.6561808,0.03452488,-0.010810612,MSN
0.0,0.0,6916,-0.58584476,0.5466606,0.025571704,VLMC
0.0,0.0,6917,-0.65321875,-0.21971661,-0.044097178,MSN
0.0,0.0,6918,-0.6870992,-0.07947958,-0.06919058,obNBL
0.0,0.0,6919,-0.6721739,-0.08306827,0.116250776,scgnIN
0.0,0.0,6920,-0.680393,-0.057774752,-0.0974662,obNBL
0.0,0.0,6921,-0.67485744,0.05162193,-0.050806813,scgnIN
0.0,0.0,6922,-0.62666726,0.38741314,-0.0018024556,scgnIN
0.0,0.0,6923,-0.6773023,-0.29603004,-0.031468693,nptxEX
0.0,0.0,6924,-0.66195244,0.12267381,-0.1115079,obNBL
0.0,0.0,6925,-0.6939781,-0.32713902,-0.09755466,sstIN
0.0,0.0,6926,-0.58193046,0.4823896,-0.06399982,VLMC
0.0,0.0,6927,-0.6718995,-0.29907203,-0.15479976,nptxEX
0.0,0.0,6928,-0.6562557,-0.019231424,-0.015193607,MSN
0.0,0.0,6929,-0.657935,-0.1377571,0.040333003,obNBL
0.0,0.0,6930,-0.6713313,-0.036406703,-0.12276369,MSN
0.0,0.0,6931,-0.64379704,0.24670753,-0.09219296,scgnIN
0.0,0.0,6932,-0.6319623,0.40496448,0.0718368,scgnIN
0.0,0.0,6933,-0.59919596,0.53062654,-0.037352223,VLMC
0.0,0.0,6934,-0.6745638,-0.19321707,-0.06736609,MSN
0.0,0.0,6935,-0.6794945,-0.058592726,-0.06382581,MSN
0.0,0.0,6936,-0.61719024,0.18692403,-0.06129341,VLMC
0.0,0.0,6937,-0.6367186,0.41245958,-0.041350517,scgnIN
0.0,0.0,6938,-0.66816175,0.0686722,0.004058577,scgnIN
0.0,0.0,6939,-0.6877966,-0.2643097,-0.08754431,nptxEX
0.0,0.0,6940,-0.6170209,0.49230936,0.04399818,VLMC
0.0,0.0,6941,-0.68537784,-0.22118977,-0.06641935,nptxEX
0.0,0.0,6942,-0.6796682,0.058963045,0.012364734,scgnIN
0.0,0.0,6943,-0.66532505,0.40880936,-0.005002409,scgnIN
0.0,0.0,6944,-0.69037306,-0.24024293,-0.085236296,nptxEX
0.0,0.0,6945,-0.67718434,-0.18234965,0.034741923,MSN
0.0,0.0,6946,-0.6444526,0.23376703,-0.12681459,obNBL
0.0,0.0,6947,-0.63676274,0.29542527,-0.16531795,obNBL
0.0,0.0,6948,-0.6193708,0.5253056,-0.0327558,VLMC
0.0,0.0,6949,-0.61737347,0.37213427,-0.02674722,VLMC
0.0,0.0,6950,-0.5790175,0.6691003,0.011350416,VLMC
0.0,0.0,6951,-0.6809454,-0.18917158,-0.053484887,obNBL
0.0,0.0,6952,-0.6727855,-0.010069136,0.02329081,scgnIN
0.0,0.0,6953,-0.65760386,0.0698292,-0.06432806,obNBL
0.0,0.0,6954,-0.654734,0.27790207,-0.15936908,obNBL
0.0,0.0,6955,-0.6102674,0.54144955,-0.030202879,VLMC
0.0,0.0,6956,-0.68118167,0.15356186,-0.009027221,obNBL
0.0,0.0,6957,-0.6723904,-0.10479055,-0.07713991,MSN
0.0,0.0,6958,-0.68152016,-0.08631945,0.01217518,MSN
0.0,0.0,6959,-0.67549795,0.1624293,0.025524132,scgnIN
0.0,0.0,6960,-0.6402346,0.34919503,-0.16415212,obNBL
0.0,0.0,6961,-0.669881,0.065256715,0.006893553,scgnIN
0.0,0.0,6962,-0.6264814,0.42703623,0.022467121,VLMC
0.0,0.0,6963,-0.6802644,-0.24525188,-0.14253655,nptxEX
0.0,0.0,6964,-0.66610754,-0.0052895807,-0.06902102,scgnIN
0.0,0.0,6965,-0.68363243,0.030748628,-0.050172593,scgnIN
0.0,0.0,6966,-0.6430696,0.31830776,-0.03467711,scgnIN
0.0,0.0,6967,-0.6770209,-0.15205593,-0.03179237,obNBL
0.0,0.0,6968,-0.6949094,-0.107723184,-0.04567606,MSN
0.0,0.0,6969,-0.6430355,0.20653872,0.085118055,VLMC
0.0,0.0,6970,-0.6528813,0.32243514,-0.085116535,scgnIN
0.0,0.0,6971,-0.57291996,0.6536798,0.037059978,VLMC
0.0,0.0,6972,-0.67906916,-0.04352706,0.011945389,obNBL
0.0,0.0,6973,-0.6812292,0.08398429,-0.053945616,obNBL
0.0,0.0,6974,-0.6420408,0.46227276,0.02942812,scgnIN
0.0,0.0,6975,-0.6929511,-0.18070836,-0.03054908,MSN
0.0,0.0,6976,-0.64149046,0.35143027,-0.09051964,obNBL
0.0,0.0,6977,-0.6797457,-0.039585143,0.0029160064,scgnIN
0.0,0.0,6978,-0.67392814,-0.011853315,-0.06960893,MSN
0.0,0.0,6979,-0.66565955,0.12050224,-0.044385575,obNBL
0.0,0.0,6980,-0.597263,0.53277844,0.0052494146,nptxEX
0.0,0.0,6981,-0.6800225,0.031995453,-0.045922015,scgnIN
0.0,0.0,6982,-0.65451944,0.27913582,-0.06439985,obNBL
0.0,0.0,6983,-0.65823585,0.10003047,0.094445236,obNBL
0.0,0.0,6984,-0.61066234,0.54011583,0.05504597,VLMC
0.0,0.0,6985,-0.6503192,0.2669658,-0.20010117,obNBL
0.0,0.0,6986,-0.6731473,0.13157572,-0.07981455,obNBL
0.0,0.0,6987,-0.6850291,0.2249631,-0.101287015,obNBL
0.0,0.0,6988,-0.63882405,0.4489199,0.00051050633,VLMC
0.0,0.0,6989,-0.6705301,0.14533761,-0.13978156,obNBL
0.0,0.0,6990,-0.6907351,-0.22341534,-0.034249127,nptxEX
0.0,0.0,6991,-0.67581725,-0.16505222,0.05785562,MSN
0.0,0.0,6992,-0.6784804,-0.14083715,0.020203639,obNBL
0.0,0.0,6993,-0.65634704,0.31859827,-0.15479869,obNBL
0.0,0.0,6994,-0.6534667,0.21621849,-0.10549743,VLMC
0.0,0.0,6995,-0.62625253,0.473709,-0.014712193,scgnIN
0.0,0.0,6996,-0.7032789,-0.24331255,-0.06639007,nptxEX
0.0,0.0,6997,-0.68809104,-0.077119514,-0.0055550896,obNBL
0.0,0.0,6998,-0.69422597,-0.14786641,-0.051076565,obNBL
0.0,0.0,6999,-0.68855864,-0.009537026,0.018239982,scgnIN
0.0,0.0,7000,-0.68701845,-0.19280858,-0.07063134,obNBL
0.0,0.0,7001,-0.68328476,0.06618489,-0.11901047,obNBL
0.0,0.0,7002,-0.66426,0.20648144,-0.043925207,VLMC
0.0,0.0,7003,-0.6334171,0.5324718,-0.009635609,obNBL
0.0,0.0,7004,-0.67247593,-0.109905735,-0.004228985,obNBL
0.0,0.0,7005,-0.67685527,0.34453213,-0.14998654,obNBL
0.0,0.0,7006,-0.7368405,-0.41261402,0.0629943,VLMC
0.0,0.0,7007,-0.6812031,-0.22835088,-0.025747376,nptxEX
0.0,0.0,7008,-0.6893918,-0.11628677,-0.029981181,obNBL
0.0,0.0,7009,-0.69058764,-0.0371867,-0.036382295,scgnIN
0.0,0.0,7010,-0.6530596,0.39267743,-0.029820513,scgnIN
0.0,0.0,7011,-0.6837021,-0.28179944,-0.0822155,nptxEX
0.0,0.0,7012,-0.69442284,-0.10857933,0.0033543967,obNBL
0.0,0.0,7013,-0.6728998,0.2621319,-0.09294956,obNBL
0.0,0.0,7014,-0.6864985,0.03507635,-0.099791296,obNBL
0.0,0.0,7015,-0.6646117,0.071817644,-0.13543692,obNBL
0.0,0.0,7016,-0.68154687,0.00666444,-0.05505068,scgnIN
0.0,0.0,7017,-0.6700964,0.095297426,-0.24946076,obNBL
0.0,0.0,7018,-0.69014376,-0.20527713,0.028363489,obNBL
0.0,0.0,7019,-0.70068216,0.002220206,-0.13677385,scgnIN
0.0,0.0,7020,-0.6443958,0.37666178,-0.077796906,scgnIN
0.0,0.0,7021,-0.6843233,-0.06840418,-0.122927696,scgnIN
0.0,0.0,7022,-0.6855439,-0.046295162,0.004557397,MSN
0.0,0.0,7023,-0.65311015,0.18502066,-0.113392174,VLMC
0.0,0.0,7024,-0.6489856,0.3175768,0.05244375,scgnIN
0.0,0.0,7025,-0.6634882,0.35756698,-0.007688782,obNBL
0.0,0.0,7026,-0.7001836,-0.16725773,0.053708404,sstIN
0.0,0.0,7027,-0.73217124,-0.40145883,0.028952885,VLMC
0.0,0.0,7028,-0.7081218,-0.23746848,-0.11366001,nptxEX
0.0,0.0,7029,-0.6850047,-0.045683507,-0.04567405,scgnIN
0.0,0.0,7030,-0.68352765,0.014489517,-0.12283855,obNBL
0.0,0.0,7031,-0.6411643,0.42834377,0.036247462,VLMC
0.0,0.0,7032,-0.6335029,0.47456944,0.018438049,VLMC
0.0,0.0,7033,-0.6601623,0.13825126,-0.034403294,obNBL
0.0,0.0,7034,-0.7040658,-0.24748777,-0.10801983,nptxEX
